,dates,type
2997,2017-02-20 02:00:00,Short
2998,2017-02-20 03:00:00,Long
2999,2017-02-20 03:00:00,Short
3000,2017-02-20 04:00:00,Long
3001,2017-02-20 04:00:00,Short
3002,2017-02-20 05:00:00,Long
3003,2017-02-20 05:00:00,Short
3004,2017-02-20 06:00:00,Long
3005,2017-02-20 06:00:00,Short
3006,2017-02-20 07:00:00,Long
3007,2017-02-20 07:00:00,Short
3008,2017-02-20 08:00:00,Long
3009,2017-02-20 08:00:00,Short
3010,2017-02-20 09:00:00,Long
3011,2017-02-20 09:00:00,Short
3012,2017-02-20 10:00:00,Long
3013,2017-02-20 10:00:00,Short
3014,2017-02-20 11:00:00,Long
3015,2017-02-20 11:00:00,Short
3016,2017-02-20 12:00:00,Long
3017,2017-02-20 12:00:00,Short
3018,2017-02-20 13:00:00,Long
3019,2017-02-20 13:00:00,Short
3020,2017-02-20 14:00:00,Long
3021,2017-02-20 14:00:00,Short
3022,2017-02-20 15:00:00,Long
3023,2017-02-20 15:00:00,Short
3024,2017-02-20 16:00:00,Long
3025,2017-02-20 16:00:00,Short
3026,2017-02-20 17:00:00,Long
3027,2017-02-20 17:00:00,Short
3028,2017-02-20 18:00:00,Long
3029,2017-02-20 18:00:00,Short
3030,2017-02-20 19:00:00,Long
3031,2017-02-20 19:00:00,Short
3032,2017-02-20 20:00:00,Long
3033,2017-02-20 20:00:00,Short
3034,2017-02-20 21:00:00,Long
3035,2017-02-20 21:00:00,Short
3036,2017-02-20 22:00:00,Long
3037,2017-02-20 22:00:00,Short
3038,2017-02-20 23:00:00,Long
3039,2017-02-20 23:00:00,Short
3040,2017-02-21 00:00:00,Long
3041,2017-02-21 00:00:00,Short
3042,2017-02-21 01:00:00,Long
3043,2017-02-21 01:00:00,Short
3044,2017-02-21 02:00:00,Long
3045,2017-02-21 02:00:00,Short
3046,2017-02-21 03:00:00,Short
3047,2017-02-21 04:00:00,Short
3048,2017-02-21 05:00:00,Short
3049,2017-02-21 06:00:00,Short
3050,2017-02-21 07:00:00,Short
3051,2017-02-21 08:00:00,Short
3052,2017-02-21 11:00:00,Long
3053,2017-02-21 12:00:00,Long
3054,2017-02-21 13:00:00,Long
3055,2017-02-21 14:00:00,Long
3056,2017-02-21 15:00:00,Long
3057,2017-02-21 16:00:00,Long
3058,2017-02-21 17:00:00,Long
3059,2017-02-21 18:00:00,Long
3060,2017-02-21 19:00:00,Long
3061,2017-02-21 19:00:00,Short
3062,2017-02-21 20:00:00,Long
3063,2017-02-21 20:00:00,Short
3064,2017-02-21 21:00:00,Long
3065,2017-02-21 21:00:00,Short
3066,2017-02-21 22:00:00,Long
3067,2017-02-21 22:00:00,Short
3068,2017-02-21 23:00:00,Long
3069,2017-02-21 23:00:00,Short
3070,2017-02-22 00:00:00,Long
3071,2017-02-22 00:00:00,Short
3072,2017-02-22 01:00:00,Long
3073,2017-02-22 01:00:00,Short
3074,2017-02-22 02:00:00,Long
3075,2017-02-22 02:00:00,Short
3076,2017-02-22 03:00:00,Long
3077,2017-02-22 03:00:00,Short
3078,2017-02-22 04:00:00,Long
3079,2017-02-22 04:00:00,Short
3080,2017-02-22 05:00:00,Long
3081,2017-02-22 05:00:00,Short
3082,2017-02-22 06:00:00,Long
3083,2017-02-22 06:00:00,Short
3084,2017-02-22 07:00:00,Long
3085,2017-02-22 07:00:00,Short
3086,2017-02-22 08:00:00,Long
3087,2017-02-22 08:00:00,Short
3088,2017-02-22 09:00:00,Long
3089,2017-02-22 09:00:00,Short
3090,2017-02-22 10:00:00,Long
3091,2017-02-22 10:00:00,Short
3092,2017-02-22 11:00:00,Long
3093,2017-02-22 11:00:00,Short
3094,2017-02-22 12:00:00,Long
3095,2017-02-22 12:00:00,Short
3096,2017-02-22 13:00:00,Long
3097,2017-02-22 13:00:00,Short
3098,2017-02-22 14:00:00,Long
3099,2017-02-22 15:00:00,Long
3100,2017-02-22 16:00:00,Long
3101,2017-02-22 16:00:00,Short
3102,2017-02-22 17:00:00,Long
3103,2017-02-22 17:00:00,Short
3104,2017-02-22 18:00:00,Long
3105,2017-02-22 18:00:00,Short
3106,2017-02-22 19:00:00,Short
3107,2017-02-22 20:00:00,Short
3108,2017-02-22 21:00:00,Short
3109,2017-02-22 22:00:00,Short
3110,2017-02-22 23:00:00,Short
3111,2017-02-23 00:00:00,Short
3112,2017-02-23 01:00:00,Long
3113,2017-02-23 01:00:00,Short
3114,2017-02-23 02:00:00,Long
3115,2017-02-23 02:00:00,Short
3116,2017-02-23 03:00:00,Long
3117,2017-02-23 04:00:00,Long
3118,2017-02-23 05:00:00,Long
3119,2017-02-23 05:00:00,Short
3120,2017-02-23 06:00:00,Long
3121,2017-02-23 06:00:00,Short
3122,2017-02-23 07:00:00,Long
3123,2017-02-23 07:00:00,Short
3124,2017-02-23 08:00:00,Long
3125,2017-02-23 08:00:00,Short
3126,2017-02-23 09:00:00,Long
3127,2017-02-23 09:00:00,Short
3128,2017-02-23 10:00:00,Long
3129,2017-02-23 10:00:00,Short
3130,2017-02-23 11:00:00,Long
3131,2017-02-23 11:00:00,Short
3132,2017-02-23 12:00:00,Long
3133,2017-02-23 12:00:00,Short
3134,2017-02-23 13:00:00,Long
3135,2017-02-23 13:00:00,Short
3136,2017-02-23 14:00:00,Long
3137,2017-02-23 14:00:00,Short
3138,2017-02-23 15:00:00,Long
3139,2017-02-23 15:00:00,Short
3140,2017-02-23 16:00:00,Long
3141,2017-02-23 16:00:00,Short
3142,2017-02-23 17:00:00,Long
3143,2017-02-23 17:00:00,Short
3144,2017-02-23 18:00:00,Long
3145,2017-02-23 18:00:00,Short
3146,2017-02-23 19:00:00,Long
3147,2017-02-23 19:00:00,Short
3148,2017-02-23 20:00:00,Long
3149,2017-02-23 20:00:00,Short
3150,2017-02-23 21:00:00,Long
3151,2017-02-23 21:00:00,Short
3152,2017-02-23 22:00:00,Long
3153,2017-02-23 22:00:00,Short
3154,2017-02-23 23:00:00,Long
3155,2017-02-23 23:00:00,Short
3156,2017-02-24 00:00:00,Long
3157,2017-02-24 00:00:00,Short
3158,2017-02-24 01:00:00,Long
3159,2017-02-24 01:00:00,Short
3160,2017-02-24 02:00:00,Long
3161,2017-02-24 03:00:00,Long
3162,2017-02-24 04:00:00,Long
3163,2017-02-24 05:00:00,Long
3164,2017-02-24 06:00:00,Long
3165,2017-02-24 07:00:00,Long
3166,2017-02-24 07:00:00,Short
3167,2017-02-24 08:00:00,Long
3168,2017-02-24 08:00:00,Short
3169,2017-02-24 09:00:00,Long
3170,2017-02-24 09:00:00,Short
3171,2017-02-24 10:00:00,Long
3172,2017-02-24 10:00:00,Short
3173,2017-02-24 11:00:00,Long
3174,2017-02-24 11:00:00,Short
3175,2017-02-24 12:00:00,Long
3176,2017-02-24 12:00:00,Short
3177,2017-02-24 13:00:00,Long
3178,2017-02-24 13:00:00,Short
3179,2017-02-24 14:00:00,Long
3180,2017-02-24 14:00:00,Short
3181,2017-02-24 15:00:00,Long
3182,2017-02-24 15:00:00,Short
3183,2017-02-24 16:00:00,Long
3184,2017-02-24 16:00:00,Short
3185,2017-02-24 17:00:00,Long
3186,2017-02-24 17:00:00,Short
3187,2017-02-24 18:00:00,Long
3188,2017-02-24 18:00:00,Short
3189,2017-02-24 19:00:00,Long
3190,2017-02-24 19:00:00,Short
3191,2017-02-24 20:00:00,Long
3192,2017-02-24 20:00:00,Short
3193,2017-02-24 21:00:00,Long
3194,2017-02-24 21:00:00,Short
3195,2017-02-26 21:00:00,Long
3196,2017-02-26 21:00:00,Short
3197,2017-02-26 22:00:00,Long
3198,2017-02-26 22:00:00,Short
3199,2017-02-26 23:00:00,Long
3200,2017-02-26 23:00:00,Short
3201,2017-02-27 00:00:00,Long
3202,2017-02-27 00:00:00,Short
3203,2017-02-27 01:00:00,Long
3204,2017-02-27 01:00:00,Short
3205,2017-02-27 02:00:00,Long
3206,2017-02-27 02:00:00,Short
3207,2017-02-27 03:00:00,Long
3208,2017-02-27 03:00:00,Short
3209,2017-02-27 04:00:00,Long
3210,2017-02-27 04:00:00,Short
3211,2017-02-27 05:00:00,Short
3212,2017-02-27 06:00:00,Long
3213,2017-02-27 06:00:00,Short
3214,2017-02-27 07:00:00,Long
3215,2017-02-27 07:00:00,Short
3216,2017-02-27 08:00:00,Long
3217,2017-02-27 08:00:00,Short
3218,2017-02-27 09:00:00,Long
3219,2017-02-27 09:00:00,Short
3220,2017-02-27 10:00:00,Long
3221,2017-02-27 10:00:00,Short
3222,2017-02-27 11:00:00,Long
3223,2017-02-27 11:00:00,Short
3224,2017-02-27 12:00:00,Long
3225,2017-02-27 12:00:00,Short
3226,2017-02-27 13:00:00,Long
3227,2017-02-27 13:00:00,Short
3228,2017-02-27 14:00:00,Long
3229,2017-02-27 14:00:00,Short
3230,2017-02-27 15:00:00,Long
3231,2017-02-27 15:00:00,Short
3232,2017-02-27 16:00:00,Long
3233,2017-02-27 17:00:00,Long
3234,2017-02-27 18:00:00,Long
3235,2017-02-27 21:00:00,Long
3236,2017-02-27 22:00:00,Long
3237,2017-02-27 23:00:00,Long
3238,2017-02-28 00:00:00,Long
3239,2017-02-28 01:00:00,Long
3240,2017-02-28 02:00:00,Long
3241,2017-02-28 03:00:00,Long
3242,2017-02-28 04:00:00,Long
3243,2017-02-28 05:00:00,Long
3244,2017-02-28 05:00:00,Short
3245,2017-02-28 06:00:00,Long
3246,2017-02-28 06:00:00,Short
3247,2017-02-28 07:00:00,Long
3248,2017-02-28 07:00:00,Short
3249,2017-02-28 08:00:00,Long
3250,2017-02-28 08:00:00,Short
3251,2017-02-28 09:00:00,Long
3252,2017-02-28 09:00:00,Short
3253,2017-02-28 10:00:00,Short
3254,2017-02-28 11:00:00,Short
3255,2017-02-28 12:00:00,Short
3256,2017-02-28 13:00:00,Short
3257,2017-02-28 14:00:00,Short
3258,2017-02-28 15:00:00,Short
3259,2017-02-28 16:00:00,Short
3260,2017-02-28 17:00:00,Short
3261,2017-02-28 18:00:00,Short
3262,2017-02-28 19:00:00,Short
3263,2017-02-28 20:00:00,Long
3264,2017-02-28 20:00:00,Short
3265,2017-02-28 21:00:00,Long
3266,2017-02-28 21:00:00,Short
3267,2017-02-28 22:00:00,Long
3268,2017-02-28 22:00:00,Short
3269,2017-02-28 23:00:00,Long
3270,2017-02-28 23:00:00,Short
3271,2017-03-01 00:00:00,Long
3272,2017-03-01 01:00:00,Long
3273,2017-03-01 02:00:00,Long
3274,2017-03-01 03:00:00,Long
3275,2017-03-01 04:00:00,Long
3276,2017-03-01 05:00:00,Long
3277,2017-03-01 06:00:00,Long
3278,2017-03-01 07:00:00,Long
3279,2017-03-01 08:00:00,Long
3280,2017-03-01 09:00:00,Long
3281,2017-03-01 10:00:00,Long
3282,2017-03-01 11:00:00,Long
3283,2017-03-01 12:00:00,Long
3284,2017-03-01 13:00:00,Long
3285,2017-03-01 14:00:00,Long
3286,2017-03-01 15:00:00,Long
3287,2017-03-01 16:00:00,Long
3288,2017-03-01 17:00:00,Long
3289,2017-03-01 18:00:00,Long
3290,2017-03-01 18:00:00,Short
3291,2017-03-01 19:00:00,Long
3292,2017-03-01 19:00:00,Short
3293,2017-03-01 20:00:00,Short
3294,2017-03-01 21:00:00,Short
3295,2017-03-01 22:00:00,Long
3296,2017-03-01 22:00:00,Short
3297,2017-03-01 23:00:00,Long
3298,2017-03-01 23:00:00,Short
3299,2017-03-02 00:00:00,Long
3300,2017-03-02 00:00:00,Short
3301,2017-03-02 01:00:00,Long
3302,2017-03-02 01:00:00,Short
3303,2017-03-02 02:00:00,Long
3304,2017-03-02 02:00:00,Short
3305,2017-03-02 03:00:00,Long
3306,2017-03-02 03:00:00,Short
3307,2017-03-02 04:00:00,Long
3308,2017-03-02 04:00:00,Short
3309,2017-03-02 05:00:00,Long
3310,2017-03-02 06:00:00,Long
3311,2017-03-02 07:00:00,Long
3312,2017-03-02 08:00:00,Long
3313,2017-03-02 09:00:00,Long
3314,2017-03-02 10:00:00,Long
3315,2017-03-02 13:00:00,Long
3316,2017-03-02 14:00:00,Long
3317,2017-03-02 15:00:00,Long
3318,2017-03-02 16:00:00,Long
3319,2017-03-02 17:00:00,Long
3320,2017-03-02 18:00:00,Long
3321,2017-03-02 19:00:00,Long
3322,2017-03-02 19:00:00,Short
3323,2017-03-02 20:00:00,Long
3324,2017-03-02 20:00:00,Short
3325,2017-03-02 21:00:00,Long
3326,2017-03-02 21:00:00,Short
3327,2017-03-02 22:00:00,Long
3328,2017-03-02 22:00:00,Short
3329,2017-03-02 23:00:00,Long
3330,2017-03-02 23:00:00,Short
3331,2017-03-03 00:00:00,Long
3332,2017-03-03 00:00:00,Short
3333,2017-03-03 01:00:00,Long
3334,2017-03-03 01:00:00,Short
3335,2017-03-03 02:00:00,Short
3336,2017-03-03 03:00:00,Short
3337,2017-03-03 04:00:00,Short
3338,2017-03-03 05:00:00,Short
3339,2017-03-03 06:00:00,Short
3340,2017-03-03 07:00:00,Short
3341,2017-03-03 08:00:00,Short
3342,2017-03-03 09:00:00,Short
3343,2017-03-03 10:00:00,Short
3344,2017-03-03 13:00:00,Short
3345,2017-03-03 14:00:00,Short
3346,2017-03-03 15:00:00,Short
3347,2017-03-03 16:00:00,Short
3348,2017-03-03 17:00:00,Short
3349,2017-03-03 18:00:00,Long
3350,2017-03-03 18:00:00,Short
3351,2017-03-03 19:00:00,Long
3352,2017-03-03 19:00:00,Short
3353,2017-03-03 20:00:00,Long
3354,2017-03-03 20:00:00,Short
3355,2017-03-03 21:00:00,Long
3356,2017-03-03 21:00:00,Short
3357,2017-03-05 21:00:00,Long
3358,2017-03-05 21:00:00,Short
3359,2017-03-05 22:00:00,Long
3360,2017-03-05 22:00:00,Short
3361,2017-03-05 23:00:00,Long
3362,2017-03-05 23:00:00,Short
3363,2017-03-06 00:00:00,Long
3364,2017-03-06 00:00:00,Short
3365,2017-03-06 01:00:00,Long
3366,2017-03-06 01:00:00,Short
3367,2017-03-06 02:00:00,Long
3368,2017-03-06 02:00:00,Short
3369,2017-03-06 03:00:00,Long
3370,2017-03-06 03:00:00,Short
3371,2017-03-06 04:00:00,Long
3372,2017-03-06 04:00:00,Short
3373,2017-03-06 05:00:00,Long
3374,2017-03-06 05:00:00,Short
3375,2017-03-06 06:00:00,Long
3376,2017-03-06 06:00:00,Short
3377,2017-03-06 07:00:00,Long
3378,2017-03-06 07:00:00,Short
3379,2017-03-06 08:00:00,Long
3380,2017-03-06 08:00:00,Short
3381,2017-03-06 09:00:00,Long
3382,2017-03-06 10:00:00,Long
3383,2017-03-06 11:00:00,Long
3384,2017-03-06 12:00:00,Long
3385,2017-03-06 13:00:00,Long
3386,2017-03-06 14:00:00,Long
3387,2017-03-06 15:00:00,Long
3388,2017-03-06 16:00:00,Long
3389,2017-03-06 17:00:00,Long
3390,2017-03-06 17:00:00,Short
3391,2017-03-06 18:00:00,Long
3392,2017-03-06 18:00:00,Short
3393,2017-03-06 19:00:00,Long
3394,2017-03-06 19:00:00,Short
3395,2017-03-06 20:00:00,Long
3396,2017-03-06 20:00:00,Short
3397,2017-03-06 21:00:00,Long
3398,2017-03-06 21:00:00,Short
3399,2017-03-06 22:00:00,Long
3400,2017-03-06 22:00:00,Short
3401,2017-03-06 23:00:00,Long
3402,2017-03-06 23:00:00,Short
3403,2017-03-07 00:00:00,Long
3404,2017-03-07 00:00:00,Short
3405,2017-03-07 01:00:00,Long
3406,2017-03-07 01:00:00,Short
3407,2017-03-07 02:00:00,Long
3408,2017-03-07 02:00:00,Short
3409,2017-03-07 03:00:00,Long
3410,2017-03-07 03:00:00,Short
3411,2017-03-07 04:00:00,Long
3412,2017-03-07 04:00:00,Short
3413,2017-03-07 05:00:00,Long
3414,2017-03-07 05:00:00,Short
3415,2017-03-07 06:00:00,Long
3416,2017-03-07 06:00:00,Short
3417,2017-03-07 07:00:00,Long
3418,2017-03-07 07:00:00,Short
3419,2017-03-07 08:00:00,Long
3420,2017-03-07 08:00:00,Short
3421,2017-03-07 09:00:00,Short
3422,2017-03-07 10:00:00,Short
3423,2017-03-07 11:00:00,Short
3424,2017-03-07 12:00:00,Short
3425,2017-03-07 13:00:00,Long
3426,2017-03-07 13:00:00,Short
3427,2017-03-07 14:00:00,Long
3428,2017-03-07 14:00:00,Short
3429,2017-03-07 15:00:00,Long
3430,2017-03-07 15:00:00,Short
3431,2017-03-07 16:00:00,Long
3432,2017-03-07 16:00:00,Short
3433,2017-03-07 17:00:00,Long
3434,2017-03-07 17:00:00,Short
3435,2017-03-07 18:00:00,Long
3436,2017-03-07 18:00:00,Short
3437,2017-03-07 19:00:00,Long
3438,2017-03-07 19:00:00,Short
3439,2017-03-07 20:00:00,Long
3440,2017-03-07 20:00:00,Short
3441,2017-03-07 21:00:00,Long
3442,2017-03-07 21:00:00,Short
3443,2017-03-07 22:00:00,Long
3444,2017-03-07 22:00:00,Short
3445,2017-03-07 23:00:00,Long
3446,2017-03-07 23:00:00,Short
3447,2017-03-08 00:00:00,Long
3448,2017-03-08 00:00:00,Short
3449,2017-03-08 01:00:00,Long
3450,2017-03-08 01:00:00,Short
3451,2017-03-08 02:00:00,Long
3452,2017-03-08 03:00:00,Long
3453,2017-03-08 04:00:00,Long
3454,2017-03-08 05:00:00,Long
3455,2017-03-08 06:00:00,Long
3456,2017-03-08 07:00:00,Long
3457,2017-03-08 08:00:00,Long
3458,2017-03-08 09:00:00,Long
3459,2017-03-08 10:00:00,Long
3460,2017-03-08 11:00:00,Long
3461,2017-03-08 12:00:00,Long
3462,2017-03-08 13:00:00,Long
3463,2017-03-08 14:00:00,Long
3464,2017-03-08 15:00:00,Long
3465,2017-03-08 16:00:00,Long
3466,2017-03-08 17:00:00,Long
3467,2017-03-08 18:00:00,Long
3468,2017-03-08 18:00:00,Short
3469,2017-03-08 19:00:00,Long
3470,2017-03-08 19:00:00,Short
3471,2017-03-08 20:00:00,Long
3472,2017-03-08 20:00:00,Short
3473,2017-03-08 21:00:00,Long
3474,2017-03-08 21:00:00,Short
3475,2017-03-08 22:00:00,Long
3476,2017-03-08 22:00:00,Short
3477,2017-03-08 23:00:00,Long
3478,2017-03-08 23:00:00,Short
3479,2017-03-09 00:00:00,Long
3480,2017-03-09 00:00:00,Short
3481,2017-03-09 01:00:00,Long
3482,2017-03-09 01:00:00,Short
3483,2017-03-09 02:00:00,Long
3484,2017-03-09 02:00:00,Short
3485,2017-03-09 03:00:00,Long
3486,2017-03-09 03:00:00,Short
3487,2017-03-09 04:00:00,Long
3488,2017-03-09 04:00:00,Short
3489,2017-03-09 05:00:00,Long
3490,2017-03-09 06:00:00,Long
3491,2017-03-09 07:00:00,Long
3492,2017-03-09 12:00:00,Short
3493,2017-03-09 13:00:00,Short
3494,2017-03-09 14:00:00,Short
3495,2017-03-09 15:00:00,Short
3496,2017-03-09 16:00:00,Short
3497,2017-03-09 17:00:00,Short
3498,2017-03-09 18:00:00,Short
3499,2017-03-09 19:00:00,Long
3500,2017-03-09 19:00:00,Short
3501,2017-03-09 20:00:00,Long
3502,2017-03-09 20:00:00,Short
3503,2017-03-09 21:00:00,Long
3504,2017-03-09 21:00:00,Short
3505,2017-03-09 22:00:00,Long
3506,2017-03-09 22:00:00,Short
3507,2017-03-09 23:00:00,Long
3508,2017-03-09 23:00:00,Short
3509,2017-03-10 00:00:00,Long
3510,2017-03-10 00:00:00,Short
3511,2017-03-10 01:00:00,Long
3512,2017-03-10 01:00:00,Short
3513,2017-03-10 02:00:00,Long
3514,2017-03-10 02:00:00,Short
3515,2017-03-10 03:00:00,Long
3516,2017-03-10 03:00:00,Short
3517,2017-03-10 04:00:00,Long
3518,2017-03-10 04:00:00,Short
3519,2017-03-10 05:00:00,Long
3520,2017-03-10 05:00:00,Short
3521,2017-03-10 06:00:00,Long
3522,2017-03-10 06:00:00,Short
3523,2017-03-10 07:00:00,Long
3524,2017-03-10 07:00:00,Short
3525,2017-03-10 08:00:00,Short
3526,2017-03-10 09:00:00,Short
3527,2017-03-10 10:00:00,Short
3528,2017-03-10 11:00:00,Short
3529,2017-03-10 12:00:00,Short
3530,2017-03-10 13:00:00,Short
3531,2017-03-10 14:00:00,Short
3532,2017-03-10 15:00:00,Short
3533,2017-03-10 16:00:00,Short
3534,2017-03-10 17:00:00,Short
3535,2017-03-10 18:00:00,Short
3536,2017-03-10 19:00:00,Short
3537,2017-03-10 20:00:00,Short
3538,2017-03-10 21:00:00,Short
3539,2017-03-12 20:00:00,Short
3540,2017-03-12 21:00:00,Short
3541,2017-03-12 22:00:00,Short
3542,2017-03-12 23:00:00,Long
3543,2017-03-12 23:00:00,Short
3544,2017-03-13 00:00:00,Long
3545,2017-03-13 00:00:00,Short
3546,2017-03-13 01:00:00,Long
3547,2017-03-13 01:00:00,Short
3548,2017-03-13 02:00:00,Long
3549,2017-03-13 02:00:00,Short
3550,2017-03-13 03:00:00,Long
3551,2017-03-13 04:00:00,Long
3552,2017-03-13 05:00:00,Long
3553,2017-03-13 06:00:00,Long
3554,2017-03-13 07:00:00,Long
3555,2017-03-13 08:00:00,Long
3556,2017-03-13 09:00:00,Long
3557,2017-03-13 10:00:00,Long
3558,2017-03-13 11:00:00,Long
3559,2017-03-13 12:00:00,Long
3560,2017-03-13 13:00:00,Long
3561,2017-03-13 14:00:00,Long
3562,2017-03-13 15:00:00,Long
3563,2017-03-13 16:00:00,Long
3564,2017-03-13 17:00:00,Long
3565,2017-03-13 18:00:00,Long
3566,2017-03-13 19:00:00,Long
3567,2017-03-13 20:00:00,Long
3568,2017-03-13 21:00:00,Long
3569,2017-03-13 22:00:00,Long
3570,2017-03-13 23:00:00,Long
3571,2017-03-14 00:00:00,Long
3572,2017-03-14 01:00:00,Long
3573,2017-03-14 02:00:00,Long
3574,2017-03-14 03:00:00,Long
3575,2017-03-14 04:00:00,Long
3576,2017-03-14 04:00:00,Short
3577,2017-03-14 05:00:00,Long
3578,2017-03-14 05:00:00,Short
3579,2017-03-14 06:00:00,Long
3580,2017-03-14 06:00:00,Short
3581,2017-03-14 07:00:00,Long
3582,2017-03-14 07:00:00,Short
3583,2017-03-14 08:00:00,Long
3584,2017-03-14 08:00:00,Short
3585,2017-03-14 09:00:00,Short
3586,2017-03-14 10:00:00,Short
3587,2017-03-14 11:00:00,Long
3588,2017-03-14 11:00:00,Short
3589,2017-03-14 12:00:00,Long
3590,2017-03-14 12:00:00,Short
3591,2017-03-14 13:00:00,Long
3592,2017-03-14 13:00:00,Short
3593,2017-03-14 14:00:00,Long
3594,2017-03-14 14:00:00,Short
3595,2017-03-14 15:00:00,Long
3596,2017-03-14 16:00:00,Long
3597,2017-03-14 17:00:00,Long
3598,2017-03-14 18:00:00,Long
3599,2017-03-14 19:00:00,Long
3600,2017-03-14 20:00:00,Long
3601,2017-03-14 21:00:00,Long
3602,2017-03-14 22:00:00,Long
3603,2017-03-14 23:00:00,Long
3604,2017-03-15 00:00:00,Long
3605,2017-03-15 01:00:00,Long
3606,2017-03-15 01:00:00,Short
3607,2017-03-15 02:00:00,Long
3608,2017-03-15 02:00:00,Short
3609,2017-03-15 03:00:00,Long
3610,2017-03-15 03:00:00,Short
3611,2017-03-15 04:00:00,Long
3612,2017-03-15 04:00:00,Short
3613,2017-03-15 05:00:00,Long
3614,2017-03-15 05:00:00,Short
3615,2017-03-15 06:00:00,Long
3616,2017-03-15 06:00:00,Short
3617,2017-03-15 07:00:00,Long
3618,2017-03-15 07:00:00,Short
3619,2017-03-15 08:00:00,Long
3620,2017-03-15 08:00:00,Short
3621,2017-03-15 09:00:00,Short
3622,2017-03-15 10:00:00,Short
3623,2017-03-15 11:00:00,Short
3624,2017-03-15 12:00:00,Long
3625,2017-03-15 13:00:00,Long
3626,2017-03-15 14:00:00,Long
3627,2017-03-15 15:00:00,Long
3628,2017-03-15 16:00:00,Long
3629,2017-03-15 17:00:00,Long
3630,2017-03-15 18:00:00,Long
3631,2017-03-15 18:00:00,Short
3632,2017-03-15 19:00:00,Long
3633,2017-03-15 19:00:00,Short
3634,2017-03-15 20:00:00,Long
3635,2017-03-15 20:00:00,Short
3636,2017-03-15 21:00:00,Long
3637,2017-03-15 21:00:00,Short
3638,2017-03-15 22:00:00,Long
3639,2017-03-15 22:00:00,Short
3640,2017-03-15 23:00:00,Long
3641,2017-03-15 23:00:00,Short
3642,2017-03-16 00:00:00,Long
3643,2017-03-16 00:00:00,Short
3644,2017-03-16 01:00:00,Short
3645,2017-03-16 02:00:00,Short
3646,2017-03-16 03:00:00,Short
3647,2017-03-16 04:00:00,Short
3648,2017-03-16 05:00:00,Long
3649,2017-03-16 06:00:00,Long
3650,2017-03-16 07:00:00,Long
3651,2017-03-16 08:00:00,Long
3652,2017-03-16 08:00:00,Short
3653,2017-03-16 09:00:00,Long
3654,2017-03-16 09:00:00,Short
3655,2017-03-16 10:00:00,Long
3656,2017-03-16 10:00:00,Short
3657,2017-03-16 11:00:00,Long
3658,2017-03-16 11:00:00,Short
3659,2017-03-16 12:00:00,Long
3660,2017-03-16 12:00:00,Short
3661,2017-03-16 13:00:00,Long
3662,2017-03-16 13:00:00,Short
3663,2017-03-16 14:00:00,Long
3664,2017-03-16 14:00:00,Short
3665,2017-03-16 15:00:00,Long
3666,2017-03-16 15:00:00,Short
3667,2017-03-16 16:00:00,Long
3668,2017-03-16 16:00:00,Short
3669,2017-03-16 17:00:00,Long
3670,2017-03-16 17:00:00,Short
3671,2017-03-16 18:00:00,Long
3672,2017-03-16 18:00:00,Short
3673,2017-03-16 19:00:00,Long
3674,2017-03-16 19:00:00,Short
3675,2017-03-16 20:00:00,Long
3676,2017-03-16 20:00:00,Short
3677,2017-03-16 21:00:00,Long
3678,2017-03-16 21:00:00,Short
3679,2017-03-16 22:00:00,Long
3680,2017-03-16 22:00:00,Short
3681,2017-03-16 23:00:00,Long
3682,2017-03-16 23:00:00,Short
3683,2017-03-17 00:00:00,Short
3684,2017-03-17 01:00:00,Short
3685,2017-03-17 02:00:00,Long
3686,2017-03-17 02:00:00,Short
3687,2017-03-17 03:00:00,Long
3688,2017-03-17 03:00:00,Short
3689,2017-03-17 04:00:00,Long
3690,2017-03-17 04:00:00,Short
3691,2017-03-17 05:00:00,Long
3692,2017-03-17 05:00:00,Short
3693,2017-03-17 06:00:00,Long
3694,2017-03-17 06:00:00,Short
3695,2017-03-17 07:00:00,Long
3696,2017-03-17 07:00:00,Short
3697,2017-03-17 08:00:00,Long
3698,2017-03-17 08:00:00,Short
3699,2017-03-17 09:00:00,Long
3700,2017-03-17 09:00:00,Short
3701,2017-03-17 10:00:00,Long
3702,2017-03-17 11:00:00,Long
3703,2017-03-17 12:00:00,Long
3704,2017-03-17 13:00:00,Long
3705,2017-03-17 14:00:00,Long
3706,2017-03-17 15:00:00,Long
3707,2017-03-17 16:00:00,Long
3708,2017-03-17 17:00:00,Long
3709,2017-03-17 17:00:00,Short
3710,2017-03-17 18:00:00,Long
3711,2017-03-17 18:00:00,Short
3712,2017-03-17 19:00:00,Long
3713,2017-03-17 19:00:00,Short
3714,2017-03-17 20:00:00,Long
3715,2017-03-17 20:00:00,Short
3716,2017-03-19 20:00:00,Long
3717,2017-03-19 20:00:00,Short
3718,2017-03-19 21:00:00,Long
3719,2017-03-19 21:00:00,Short
3720,2017-03-19 22:00:00,Long
3721,2017-03-19 22:00:00,Short
3722,2017-03-19 23:00:00,Long
3723,2017-03-19 23:00:00,Short
3724,2017-03-20 00:00:00,Short
3725,2017-03-20 01:00:00,Short
3726,2017-03-20 02:00:00,Short
3727,2017-03-20 03:00:00,Short
3728,2017-03-20 04:00:00,Short
3729,2017-03-20 05:00:00,Short
3730,2017-03-20 06:00:00,Short
3731,2017-03-20 07:00:00,Short
3732,2017-03-20 08:00:00,Short
