,dates,type
777,2016-02-02 03:00:00,Long
778,2016-02-02 04:00:00,Long
779,2016-02-02 05:00:00,Long
780,2016-02-02 06:00:00,Long
781,2016-02-02 07:00:00,Long
782,2016-02-02 08:00:00,Long
783,2016-02-02 09:00:00,Long
784,2016-02-02 10:00:00,Long
785,2016-02-02 11:00:00,Long
786,2016-02-02 12:00:00,Long
787,2016-02-02 13:00:00,Long
788,2016-02-02 14:00:00,Long
789,2016-02-02 15:00:00,Long
790,2016-02-02 16:00:00,Long
791,2016-02-02 17:00:00,Long
792,2016-02-02 18:00:00,Long
793,2016-02-02 19:00:00,Long
794,2016-02-02 20:00:00,Long
795,2016-02-02 20:00:00,Short
796,2016-02-02 21:00:00,Long
797,2016-02-02 21:00:00,Short
798,2016-02-02 22:00:00,Long
799,2016-02-02 22:00:00,Short
800,2016-02-02 23:00:00,Long
801,2016-02-02 23:00:00,Short
802,2016-02-03 00:00:00,Long
803,2016-02-03 00:00:00,Short
804,2016-02-03 01:00:00,Long
805,2016-02-03 01:00:00,Short
806,2016-02-03 02:00:00,Long
807,2016-02-03 02:00:00,Short
808,2016-02-03 03:00:00,Long
809,2016-02-03 03:00:00,Short
810,2016-02-03 04:00:00,Long
811,2016-02-03 04:00:00,Short
812,2016-02-03 05:00:00,Long
813,2016-02-03 05:00:00,Short
814,2016-02-03 06:00:00,Long
815,2016-02-03 06:00:00,Short
816,2016-02-03 07:00:00,Long
817,2016-02-03 08:00:00,Long
818,2016-02-03 09:00:00,Long
819,2016-02-03 10:00:00,Long
820,2016-02-03 11:00:00,Long
821,2016-02-03 12:00:00,Long
822,2016-02-03 13:00:00,Long
823,2016-02-03 13:00:00,Short
824,2016-02-03 14:00:00,Long
825,2016-02-03 14:00:00,Short
826,2016-02-03 15:00:00,Long
827,2016-02-03 15:00:00,Short
828,2016-02-03 16:00:00,Long
829,2016-02-03 16:00:00,Short
830,2016-02-03 17:00:00,Long
831,2016-02-03 17:00:00,Short
832,2016-02-03 18:00:00,Long
833,2016-02-03 18:00:00,Short
834,2016-02-03 19:00:00,Short
835,2016-02-03 20:00:00,Short
836,2016-02-03 21:00:00,Short
837,2016-02-03 22:00:00,Short
838,2016-02-03 23:00:00,Short
839,2016-02-04 00:00:00,Long
840,2016-02-04 01:00:00,Long
841,2016-02-04 02:00:00,Long
842,2016-02-04 03:00:00,Long
843,2016-02-04 04:00:00,Long
844,2016-02-04 05:00:00,Long
845,2016-02-04 06:00:00,Long
846,2016-02-04 07:00:00,Long
847,2016-02-04 08:00:00,Long
848,2016-02-04 09:00:00,Long
849,2016-02-04 10:00:00,Long
850,2016-02-04 11:00:00,Long
851,2016-02-04 12:00:00,Long
852,2016-02-04 12:00:00,Short
853,2016-02-04 13:00:00,Long
854,2016-02-04 13:00:00,Short
855,2016-02-04 14:00:00,Long
856,2016-02-04 14:00:00,Short
857,2016-02-04 15:00:00,Long
858,2016-02-04 15:00:00,Short
859,2016-02-04 16:00:00,Long
860,2016-02-04 16:00:00,Short
861,2016-02-04 17:00:00,Long
862,2016-02-04 17:00:00,Short
863,2016-02-04 18:00:00,Long
864,2016-02-04 18:00:00,Short
865,2016-02-04 19:00:00,Long
866,2016-02-04 19:00:00,Short
867,2016-02-04 20:00:00,Long
868,2016-02-04 20:00:00,Short
869,2016-02-04 21:00:00,Long
870,2016-02-04 21:00:00,Short
871,2016-02-04 22:00:00,Long
872,2016-02-04 22:00:00,Short
873,2016-02-04 23:00:00,Long
874,2016-02-04 23:00:00,Short
875,2016-02-05 00:00:00,Long
876,2016-02-05 00:00:00,Short
877,2016-02-05 01:00:00,Long
878,2016-02-05 01:00:00,Short
879,2016-02-05 02:00:00,Long
880,2016-02-05 02:00:00,Short
881,2016-02-05 03:00:00,Long
882,2016-02-05 03:00:00,Short
883,2016-02-05 04:00:00,Long
884,2016-02-05 04:00:00,Short
885,2016-02-05 05:00:00,Long
886,2016-02-05 05:00:00,Short
887,2016-02-05 06:00:00,Long
888,2016-02-05 06:00:00,Short
889,2016-02-05 07:00:00,Long
890,2016-02-05 08:00:00,Long
891,2016-02-05 09:00:00,Long
892,2016-02-05 10:00:00,Long
893,2016-02-05 11:00:00,Long
894,2016-02-05 12:00:00,Long
895,2016-02-05 13:00:00,Long
896,2016-02-05 14:00:00,Long
897,2016-02-05 15:00:00,Long
898,2016-02-05 16:00:00,Long
899,2016-02-05 17:00:00,Long
900,2016-02-05 18:00:00,Long
901,2016-02-05 19:00:00,Long
902,2016-02-05 20:00:00,Long
903,2016-02-05 20:00:00,Short
904,2016-02-05 21:00:00,Long
905,2016-02-05 21:00:00,Short
906,2016-02-07 21:00:00,Long
907,2016-02-07 21:00:00,Short
908,2016-02-07 22:00:00,Long
909,2016-02-07 22:00:00,Short
910,2016-02-07 23:00:00,Long
911,2016-02-07 23:00:00,Short
912,2016-02-08 00:00:00,Long
913,2016-02-08 00:00:00,Short
914,2016-02-08 01:00:00,Long
915,2016-02-08 01:00:00,Short
916,2016-02-08 02:00:00,Long
917,2016-02-08 02:00:00,Short
918,2016-02-08 03:00:00,Long
919,2016-02-08 03:00:00,Short
920,2016-02-08 04:00:00,Long
921,2016-02-08 04:00:00,Short
922,2016-02-08 05:00:00,Long
923,2016-02-08 05:00:00,Short
924,2016-02-08 06:00:00,Long
925,2016-02-08 07:00:00,Long
926,2016-02-08 08:00:00,Long
927,2016-02-08 09:00:00,Long
928,2016-02-08 09:00:00,Short
929,2016-02-08 10:00:00,Long
930,2016-02-08 10:00:00,Short
931,2016-02-08 11:00:00,Long
932,2016-02-08 11:00:00,Short
933,2016-02-08 12:00:00,Long
934,2016-02-08 12:00:00,Short
935,2016-02-08 13:00:00,Long
936,2016-02-08 13:00:00,Short
937,2016-02-08 14:00:00,Short
938,2016-02-08 15:00:00,Long
939,2016-02-08 15:00:00,Short
940,2016-02-08 16:00:00,Long
941,2016-02-08 16:00:00,Short
942,2016-02-08 17:00:00,Long
943,2016-02-08 17:00:00,Short
944,2016-02-08 18:00:00,Long
945,2016-02-08 18:00:00,Short
946,2016-02-08 19:00:00,Long
947,2016-02-08 19:00:00,Short
948,2016-02-08 20:00:00,Long
949,2016-02-08 20:00:00,Short
950,2016-02-08 21:00:00,Long
951,2016-02-08 21:00:00,Short
952,2016-02-08 22:00:00,Long
953,2016-02-08 22:00:00,Short
954,2016-02-08 23:00:00,Long
955,2016-02-08 23:00:00,Short
956,2016-02-09 00:00:00,Long
957,2016-02-09 00:00:00,Short
958,2016-02-09 01:00:00,Long
959,2016-02-09 01:00:00,Short
960,2016-02-09 02:00:00,Long
961,2016-02-09 02:00:00,Short
962,2016-02-09 03:00:00,Long
963,2016-02-09 03:00:00,Short
964,2016-02-09 04:00:00,Long
965,2016-02-09 04:00:00,Short
966,2016-02-09 05:00:00,Long
967,2016-02-09 06:00:00,Long
968,2016-02-09 07:00:00,Long
969,2016-02-09 08:00:00,Long
970,2016-02-09 09:00:00,Long
971,2016-02-09 10:00:00,Long
972,2016-02-09 11:00:00,Long
973,2016-02-09 12:00:00,Long
974,2016-02-09 13:00:00,Long
975,2016-02-09 14:00:00,Long
976,2016-02-09 14:00:00,Short
977,2016-02-09 15:00:00,Long
978,2016-02-09 15:00:00,Short
979,2016-02-09 16:00:00,Long
980,2016-02-09 16:00:00,Short
981,2016-02-09 17:00:00,Long
982,2016-02-09 17:00:00,Short
983,2016-02-09 18:00:00,Long
984,2016-02-09 18:00:00,Short
985,2016-02-09 19:00:00,Long
986,2016-02-09 19:00:00,Short
987,2016-02-09 20:00:00,Long
988,2016-02-09 20:00:00,Short
989,2016-02-09 21:00:00,Short
990,2016-02-09 22:00:00,Long
991,2016-02-09 22:00:00,Short
992,2016-02-09 23:00:00,Long
993,2016-02-09 23:00:00,Short
994,2016-02-10 00:00:00,Long
995,2016-02-10 00:00:00,Short
996,2016-02-10 01:00:00,Long
997,2016-02-10 01:00:00,Short
998,2016-02-10 02:00:00,Long
999,2016-02-10 02:00:00,Short
1000,2016-02-10 03:00:00,Long
1001,2016-02-10 03:00:00,Short
1002,2016-02-10 04:00:00,Long
1003,2016-02-10 04:00:00,Short
1004,2016-02-10 05:00:00,Long
1005,2016-02-10 05:00:00,Short
1006,2016-02-10 06:00:00,Long
1007,2016-02-10 06:00:00,Short
1008,2016-02-10 07:00:00,Long
1009,2016-02-10 07:00:00,Short
1010,2016-02-10 08:00:00,Long
1011,2016-02-10 08:00:00,Short
1012,2016-02-10 09:00:00,Long
1013,2016-02-10 09:00:00,Short
1014,2016-02-10 10:00:00,Long
1015,2016-02-10 10:00:00,Short
1016,2016-02-10 11:00:00,Long
1017,2016-02-10 11:00:00,Short
1018,2016-02-10 12:00:00,Long
1019,2016-02-10 13:00:00,Long
1020,2016-02-10 14:00:00,Long
1021,2016-02-10 15:00:00,Long
1022,2016-02-10 16:00:00,Long
1023,2016-02-10 17:00:00,Long
1024,2016-02-10 18:00:00,Long
1025,2016-02-10 19:00:00,Long
1026,2016-02-10 20:00:00,Long
1027,2016-02-10 20:00:00,Short
1028,2016-02-10 21:00:00,Long
1029,2016-02-10 21:00:00,Short
1030,2016-02-10 22:00:00,Long
1031,2016-02-10 22:00:00,Short
1032,2016-02-10 23:00:00,Long
1033,2016-02-10 23:00:00,Short
1034,2016-02-11 00:00:00,Long
1035,2016-02-11 00:00:00,Short
1036,2016-02-11 01:00:00,Long
1037,2016-02-11 01:00:00,Short
1038,2016-02-11 02:00:00,Long
1039,2016-02-11 02:00:00,Short
1040,2016-02-11 03:00:00,Long
1041,2016-02-11 03:00:00,Short
1042,2016-02-11 04:00:00,Long
1043,2016-02-11 04:00:00,Short
1044,2016-02-11 05:00:00,Long
1045,2016-02-11 05:00:00,Short
1046,2016-02-11 06:00:00,Long
1047,2016-02-11 06:00:00,Short
1048,2016-02-11 07:00:00,Long
1049,2016-02-11 08:00:00,Long
1050,2016-02-11 09:00:00,Long
1051,2016-02-11 10:00:00,Long
1052,2016-02-11 11:00:00,Long
1053,2016-02-11 12:00:00,Long
1054,2016-02-11 12:00:00,Short
1055,2016-02-11 13:00:00,Long
1056,2016-02-11 13:00:00,Short
1057,2016-02-11 14:00:00,Long
1058,2016-02-11 14:00:00,Short
1059,2016-02-11 15:00:00,Long
1060,2016-02-11 15:00:00,Short
1061,2016-02-11 16:00:00,Long
1062,2016-02-11 16:00:00,Short
1063,2016-02-11 17:00:00,Long
1064,2016-02-11 17:00:00,Short
1065,2016-02-11 18:00:00,Long
1066,2016-02-11 18:00:00,Short
1067,2016-02-11 19:00:00,Long
1068,2016-02-11 19:00:00,Short
1069,2016-02-11 20:00:00,Long
1070,2016-02-11 20:00:00,Short
1071,2016-02-11 21:00:00,Long
1072,2016-02-11 21:00:00,Short
1073,2016-02-11 22:00:00,Long
1074,2016-02-11 22:00:00,Short
1075,2016-02-11 23:00:00,Long
1076,2016-02-12 00:00:00,Long
1077,2016-02-12 01:00:00,Long
1078,2016-02-12 02:00:00,Long
1079,2016-02-12 03:00:00,Long
1080,2016-02-12 04:00:00,Long
1081,2016-02-12 05:00:00,Long
1082,2016-02-12 06:00:00,Long
1083,2016-02-12 07:00:00,Long
1084,2016-02-12 08:00:00,Long
1085,2016-02-12 09:00:00,Long
1086,2016-02-12 12:00:00,Long
1087,2016-02-12 13:00:00,Long
1088,2016-02-12 14:00:00,Long
1089,2016-02-12 15:00:00,Long
1090,2016-02-12 16:00:00,Long
1091,2016-02-12 17:00:00,Long
1092,2016-02-12 18:00:00,Long
1093,2016-02-12 19:00:00,Long
1094,2016-02-12 20:00:00,Long
1095,2016-02-12 21:00:00,Long
1096,2016-02-12 21:00:00,Short
1097,2016-02-14 21:00:00,Long
1098,2016-02-14 21:00:00,Short
1099,2016-02-14 22:00:00,Long
1100,2016-02-14 22:00:00,Short
1101,2016-02-14 23:00:00,Long
1102,2016-02-14 23:00:00,Short
1103,2016-02-15 00:00:00,Short
1104,2016-02-15 01:00:00,Long
1105,2016-02-15 01:00:00,Short
1106,2016-02-15 02:00:00,Long
1107,2016-02-15 02:00:00,Short
1108,2016-02-15 03:00:00,Long
1109,2016-02-15 03:00:00,Short
1110,2016-02-15 04:00:00,Long
1111,2016-02-15 04:00:00,Short
1112,2016-02-15 05:00:00,Long
1113,2016-02-15 05:00:00,Short
1114,2016-02-15 06:00:00,Long
1115,2016-02-15 06:00:00,Short
1116,2016-02-15 07:00:00,Long
1117,2016-02-15 08:00:00,Long
1118,2016-02-15 09:00:00,Long
1119,2016-02-15 10:00:00,Long
1120,2016-02-15 11:00:00,Long
1121,2016-02-15 12:00:00,Long
1122,2016-02-15 13:00:00,Long
1123,2016-02-15 20:00:00,Short
1124,2016-02-15 21:00:00,Short
1125,2016-02-15 22:00:00,Short
1126,2016-02-15 23:00:00,Short
1127,2016-02-16 00:00:00,Short
1128,2016-02-16 01:00:00,Short
1129,2016-02-16 02:00:00,Short
1130,2016-02-16 03:00:00,Short
1131,2016-02-16 04:00:00,Short
1132,2016-02-16 05:00:00,Short
1133,2016-02-16 06:00:00,Long
1134,2016-02-16 06:00:00,Short
1135,2016-02-16 07:00:00,Long
1136,2016-02-16 08:00:00,Long
1137,2016-02-16 09:00:00,Long
1138,2016-02-16 09:00:00,Short
1139,2016-02-16 10:00:00,Long
1140,2016-02-16 10:00:00,Short
1141,2016-02-16 11:00:00,Long
1142,2016-02-16 11:00:00,Short
1143,2016-02-16 12:00:00,Long
1144,2016-02-16 12:00:00,Short
1145,2016-02-16 13:00:00,Long
1146,2016-02-16 13:00:00,Short
1147,2016-02-16 14:00:00,Long
1148,2016-02-16 14:00:00,Short
1149,2016-02-16 15:00:00,Long
1150,2016-02-16 15:00:00,Short
1151,2016-02-16 16:00:00,Long
1152,2016-02-16 16:00:00,Short
1153,2016-02-16 17:00:00,Long
1154,2016-02-16 17:00:00,Short
1155,2016-02-16 18:00:00,Long
1156,2016-02-16 18:00:00,Short
1157,2016-02-16 19:00:00,Long
1158,2016-02-16 19:00:00,Short
1159,2016-02-16 20:00:00,Long
1160,2016-02-16 20:00:00,Short
1161,2016-02-16 21:00:00,Long
1162,2016-02-16 21:00:00,Short
1163,2016-02-16 22:00:00,Long
1164,2016-02-16 22:00:00,Short
1165,2016-02-16 23:00:00,Long
1166,2016-02-16 23:00:00,Short
1167,2016-02-17 00:00:00,Long
1168,2016-02-17 00:00:00,Short
1169,2016-02-17 01:00:00,Long
1170,2016-02-17 01:00:00,Short
1171,2016-02-17 02:00:00,Long
1172,2016-02-17 02:00:00,Short
1173,2016-02-17 03:00:00,Short
1174,2016-02-17 04:00:00,Short
1175,2016-02-17 05:00:00,Short
1176,2016-02-17 06:00:00,Short
1177,2016-02-17 07:00:00,Short
1178,2016-02-17 08:00:00,Short
1179,2016-02-17 09:00:00,Short
1180,2016-02-17 10:00:00,Short
1181,2016-02-17 11:00:00,Short
1182,2016-02-17 12:00:00,Long
1183,2016-02-17 12:00:00,Short
1184,2016-02-17 13:00:00,Long
1185,2016-02-17 13:00:00,Short
1186,2016-02-17 14:00:00,Long
1187,2016-02-17 14:00:00,Short
1188,2016-02-17 15:00:00,Long
1189,2016-02-17 15:00:00,Short
1190,2016-02-17 16:00:00,Long
1191,2016-02-17 17:00:00,Long
1192,2016-02-17 18:00:00,Long
1193,2016-02-17 19:00:00,Long
1194,2016-02-17 19:00:00,Short
1195,2016-02-17 20:00:00,Long
1196,2016-02-17 20:00:00,Short
1197,2016-02-17 21:00:00,Long
1198,2016-02-17 21:00:00,Short
1199,2016-02-17 22:00:00,Long
1200,2016-02-17 22:00:00,Short
1201,2016-02-17 23:00:00,Long
1202,2016-02-17 23:00:00,Short
1203,2016-02-18 00:00:00,Long
1204,2016-02-18 00:00:00,Short
1205,2016-02-18 01:00:00,Long
1206,2016-02-18 01:00:00,Short
1207,2016-02-18 02:00:00,Long
1208,2016-02-18 02:00:00,Short
1209,2016-02-18 03:00:00,Long
1210,2016-02-18 03:00:00,Short
1211,2016-02-18 04:00:00,Long
1212,2016-02-18 04:00:00,Short
1213,2016-02-18 05:00:00,Long
1214,2016-02-18 05:00:00,Short
1215,2016-02-18 06:00:00,Long
1216,2016-02-18 06:00:00,Short
1217,2016-02-18 07:00:00,Long
1218,2016-02-18 07:00:00,Short
1219,2016-02-18 08:00:00,Long
1220,2016-02-18 08:00:00,Short
1221,2016-02-18 09:00:00,Long
1222,2016-02-18 09:00:00,Short
1223,2016-02-18 10:00:00,Long
1224,2016-02-18 10:00:00,Short
1225,2016-02-18 11:00:00,Long
1226,2016-02-18 11:00:00,Short
1227,2016-02-18 12:00:00,Long
1228,2016-02-18 12:00:00,Short
1229,2016-02-18 13:00:00,Long
1230,2016-02-18 13:00:00,Short
1231,2016-02-18 14:00:00,Long
1232,2016-02-18 14:00:00,Short
1233,2016-02-18 15:00:00,Long
1234,2016-02-18 16:00:00,Long
1235,2016-02-18 17:00:00,Long
1236,2016-02-18 18:00:00,Long
1237,2016-02-18 19:00:00,Long
1238,2016-02-18 20:00:00,Long
1239,2016-02-18 20:00:00,Short
1240,2016-02-18 21:00:00,Long
1241,2016-02-18 21:00:00,Short
1242,2016-02-18 22:00:00,Long
1243,2016-02-18 22:00:00,Short
1244,2016-02-18 23:00:00,Long
1245,2016-02-18 23:00:00,Short
1246,2016-02-19 00:00:00,Long
1247,2016-02-19 00:00:00,Short
1248,2016-02-19 01:00:00,Long
1249,2016-02-19 01:00:00,Short
1250,2016-02-19 02:00:00,Long
1251,2016-02-19 02:00:00,Short
1252,2016-02-19 03:00:00,Long
1253,2016-02-19 03:00:00,Short
1254,2016-02-19 04:00:00,Long
1255,2016-02-19 04:00:00,Short
1256,2016-02-19 05:00:00,Long
1257,2016-02-19 05:00:00,Short
1258,2016-02-19 06:00:00,Long
1259,2016-02-19 06:00:00,Short
1260,2016-02-19 07:00:00,Long
1261,2016-02-19 08:00:00,Long
1262,2016-02-19 09:00:00,Long
1263,2016-02-19 10:00:00,Long
1264,2016-02-19 11:00:00,Long
1265,2016-02-19 12:00:00,Long
1266,2016-02-19 13:00:00,Long
1267,2016-02-19 14:00:00,Long
1268,2016-02-19 15:00:00,Long
1269,2016-02-19 16:00:00,Long
1270,2016-02-19 17:00:00,Long
1271,2016-02-19 18:00:00,Long
1272,2016-02-19 18:00:00,Short
1273,2016-02-19 19:00:00,Long
1274,2016-02-19 19:00:00,Short
1275,2016-02-19 20:00:00,Long
1276,2016-02-19 20:00:00,Short
1277,2016-02-19 21:00:00,Long
1278,2016-02-19 21:00:00,Short
1279,2016-02-21 21:00:00,Long
1280,2016-02-21 21:00:00,Short
1281,2016-02-21 22:00:00,Long
1282,2016-02-21 22:00:00,Short
1283,2016-02-21 23:00:00,Long
1284,2016-02-21 23:00:00,Short
1285,2016-02-22 00:00:00,Long
1286,2016-02-22 00:00:00,Short
1287,2016-02-22 01:00:00,Long
1288,2016-02-22 01:00:00,Short
1289,2016-02-22 02:00:00,Long
1290,2016-02-22 02:00:00,Short
1291,2016-02-22 03:00:00,Long
1292,2016-02-22 03:00:00,Short
1293,2016-02-22 04:00:00,Long
1294,2016-02-22 05:00:00,Long
1295,2016-02-22 06:00:00,Long
1296,2016-02-22 06:00:00,Short
1297,2016-02-22 07:00:00,Long
1298,2016-02-22 07:00:00,Short
1299,2016-02-22 08:00:00,Long
1300,2016-02-22 08:00:00,Short
1301,2016-02-22 09:00:00,Long
1302,2016-02-22 09:00:00,Short
1303,2016-02-22 10:00:00,Long
1304,2016-02-22 10:00:00,Short
1305,2016-02-22 11:00:00,Short
1306,2016-02-22 12:00:00,Long
1307,2016-02-22 12:00:00,Short
1308,2016-02-22 13:00:00,Long
1309,2016-02-22 13:00:00,Short
1310,2016-02-22 14:00:00,Long
1311,2016-02-22 14:00:00,Short
1312,2016-02-22 15:00:00,Long
1313,2016-02-22 15:00:00,Short
1314,2016-02-22 16:00:00,Long
1315,2016-02-22 16:00:00,Short
1316,2016-02-22 17:00:00,Long
1317,2016-02-22 18:00:00,Long
1318,2016-02-22 19:00:00,Long
1319,2016-02-22 19:00:00,Short
1320,2016-02-22 20:00:00,Long
1321,2016-02-22 20:00:00,Short
1322,2016-02-22 21:00:00,Long
1323,2016-02-22 21:00:00,Short
1324,2016-02-22 22:00:00,Long
1325,2016-02-22 22:00:00,Short
1326,2016-02-22 23:00:00,Long
1327,2016-02-22 23:00:00,Short
1328,2016-02-23 00:00:00,Long
1329,2016-02-23 00:00:00,Short
1330,2016-02-23 01:00:00,Short
1331,2016-02-23 02:00:00,Short
1332,2016-02-23 03:00:00,Short
1333,2016-02-23 04:00:00,Short
1334,2016-02-23 05:00:00,Short
1335,2016-02-23 08:00:00,Long
1336,2016-02-23 09:00:00,Long
1337,2016-02-23 10:00:00,Long
1338,2016-02-23 11:00:00,Long
1339,2016-02-23 12:00:00,Long
1340,2016-02-23 13:00:00,Long
1341,2016-02-23 14:00:00,Long
1342,2016-02-23 15:00:00,Long
1343,2016-02-23 16:00:00,Long
1344,2016-02-23 17:00:00,Long
1345,2016-02-23 17:00:00,Short
1346,2016-02-23 18:00:00,Long
1347,2016-02-23 18:00:00,Short
1348,2016-02-23 19:00:00,Long
1349,2016-02-23 19:00:00,Short
1350,2016-02-23 20:00:00,Long
1351,2016-02-23 20:00:00,Short
1352,2016-02-23 21:00:00,Long
1353,2016-02-23 21:00:00,Short
1354,2016-02-23 22:00:00,Long
1355,2016-02-23 22:00:00,Short
1356,2016-02-23 23:00:00,Long
1357,2016-02-23 23:00:00,Short
1358,2016-02-24 00:00:00,Long
1359,2016-02-24 00:00:00,Short
1360,2016-02-24 01:00:00,Long
1361,2016-02-24 01:00:00,Short
1362,2016-02-24 02:00:00,Long
1363,2016-02-24 02:00:00,Short
1364,2016-02-24 03:00:00,Long
1365,2016-02-24 03:00:00,Short
1366,2016-02-24 04:00:00,Long
1367,2016-02-24 05:00:00,Long
1368,2016-02-24 06:00:00,Long
1369,2016-02-24 06:00:00,Short
1370,2016-02-24 07:00:00,Long
1371,2016-02-24 07:00:00,Short
1372,2016-02-24 08:00:00,Long
1373,2016-02-24 08:00:00,Short
1374,2016-02-24 09:00:00,Long
1375,2016-02-24 09:00:00,Short
1376,2016-02-24 10:00:00,Long
1377,2016-02-24 10:00:00,Short
1378,2016-02-24 11:00:00,Long
1379,2016-02-24 11:00:00,Short
1380,2016-02-24 12:00:00,Long
1381,2016-02-24 12:00:00,Short
1382,2016-02-24 13:00:00,Long
1383,2016-02-24 13:00:00,Short
1384,2016-02-24 14:00:00,Long
1385,2016-02-24 14:00:00,Short
1386,2016-02-24 15:00:00,Long
1387,2016-02-24 15:00:00,Short
1388,2016-02-24 16:00:00,Long
1389,2016-02-24 16:00:00,Short
1390,2016-02-24 17:00:00,Long
1391,2016-02-24 17:00:00,Short
1392,2016-02-24 18:00:00,Long
1393,2016-02-24 18:00:00,Short
1394,2016-02-24 19:00:00,Long
1395,2016-02-24 19:00:00,Short
1396,2016-02-24 20:00:00,Long
1397,2016-02-24 20:00:00,Short
1398,2016-02-24 21:00:00,Long
1399,2016-02-24 21:00:00,Short
1400,2016-02-24 22:00:00,Long
1401,2016-02-24 22:00:00,Short
1402,2016-02-24 23:00:00,Long
1403,2016-02-24 23:00:00,Short
1404,2016-02-25 00:00:00,Long
1405,2016-02-25 00:00:00,Short
1406,2016-02-25 01:00:00,Long
1407,2016-02-25 01:00:00,Short
1408,2016-02-25 02:00:00,Long
1409,2016-02-25 02:00:00,Short
1410,2016-02-25 03:00:00,Long
1411,2016-02-25 03:00:00,Short
1412,2016-02-25 04:00:00,Long
1413,2016-02-25 04:00:00,Short
1414,2016-02-25 05:00:00,Long
1415,2016-02-25 05:00:00,Short
1416,2016-02-25 06:00:00,Long
1417,2016-02-25 06:00:00,Short
1418,2016-02-25 07:00:00,Long
1419,2016-02-25 07:00:00,Short
1420,2016-02-25 08:00:00,Long
1421,2016-02-25 08:00:00,Short
1422,2016-02-25 09:00:00,Long
1423,2016-02-25 09:00:00,Short
1424,2016-02-25 10:00:00,Short
1425,2016-02-25 11:00:00,Long
1426,2016-02-25 11:00:00,Short
1427,2016-02-25 12:00:00,Long
1428,2016-02-25 13:00:00,Long
1429,2016-02-25 14:00:00,Long
1430,2016-02-25 14:00:00,Short
1431,2016-02-25 15:00:00,Long
1432,2016-02-25 15:00:00,Short
1433,2016-02-25 16:00:00,Long
1434,2016-02-25 16:00:00,Short
1435,2016-02-25 17:00:00,Long
1436,2016-02-25 17:00:00,Short
1437,2016-02-25 18:00:00,Long
1438,2016-02-25 18:00:00,Short
1439,2016-02-25 19:00:00,Long
1440,2016-02-25 19:00:00,Short
1441,2016-02-25 20:00:00,Long
1442,2016-02-25 20:00:00,Short
1443,2016-02-25 21:00:00,Long
1444,2016-02-25 21:00:00,Short
1445,2016-02-25 22:00:00,Long
1446,2016-02-25 22:00:00,Short
1447,2016-02-25 23:00:00,Long
1448,2016-02-25 23:00:00,Short
1449,2016-02-26 00:00:00,Long
1450,2016-02-26 00:00:00,Short
1451,2016-02-26 01:00:00,Long
1452,2016-02-26 01:00:00,Short
1453,2016-02-26 02:00:00,Long
1454,2016-02-26 02:00:00,Short
1455,2016-02-26 03:00:00,Long
1456,2016-02-26 03:00:00,Short
1457,2016-02-26 04:00:00,Long
1458,2016-02-26 04:00:00,Short
1459,2016-02-26 05:00:00,Long
1460,2016-02-26 05:00:00,Short
1461,2016-02-26 06:00:00,Long
1462,2016-02-26 06:00:00,Short
1463,2016-02-26 07:00:00,Long
1464,2016-02-26 07:00:00,Short
1465,2016-02-26 08:00:00,Long
1466,2016-02-26 08:00:00,Short
1467,2016-02-26 09:00:00,Long
1468,2016-02-26 09:00:00,Short
1469,2016-02-26 10:00:00,Long
1470,2016-02-26 10:00:00,Short
1471,2016-02-26 11:00:00,Long
1472,2016-02-26 11:00:00,Short
1473,2016-02-26 12:00:00,Long
1474,2016-02-26 12:00:00,Short
1475,2016-02-26 13:00:00,Long
1476,2016-02-26 13:00:00,Short
1477,2016-02-26 14:00:00,Long
1478,2016-02-26 15:00:00,Long
1479,2016-02-26 16:00:00,Long
1480,2016-02-26 17:00:00,Long
1481,2016-02-26 18:00:00,Long
1482,2016-02-26 19:00:00,Long
1483,2016-02-26 20:00:00,Long
1484,2016-02-26 21:00:00,Long
1485,2016-02-26 21:00:00,Short
1486,2016-02-28 21:00:00,Short
1487,2016-02-28 22:00:00,Short
1488,2016-02-28 23:00:00,Short
1489,2016-02-29 00:00:00,Long
1490,2016-02-29 00:00:00,Short
1491,2016-02-29 01:00:00,Long
1492,2016-02-29 01:00:00,Short
1493,2016-02-29 02:00:00,Long
1494,2016-02-29 02:00:00,Short
1495,2016-02-29 03:00:00,Long
1496,2016-02-29 03:00:00,Short
1497,2016-02-29 04:00:00,Long
1498,2016-02-29 04:00:00,Short
1499,2016-02-29 05:00:00,Long
1500,2016-02-29 05:00:00,Short
1501,2016-02-29 06:00:00,Long
1502,2016-02-29 06:00:00,Short
1503,2016-02-29 07:00:00,Long
1504,2016-02-29 07:00:00,Short
1505,2016-02-29 08:00:00,Long
1506,2016-02-29 08:00:00,Short
1507,2016-02-29 09:00:00,Long
1508,2016-02-29 09:00:00,Short
1509,2016-02-29 10:00:00,Long
1510,2016-02-29 10:00:00,Short
1511,2016-02-29 11:00:00,Long
1512,2016-02-29 11:00:00,Short
1513,2016-02-29 12:00:00,Long
