,entry_date,trade_type,iATR100,iSMA20,iSMA50,iSMA200,iROC20,iROC50,iROC200,iEMA20,iEMA50,iEMA200,iBBUpper20,iBBLower20,iMACD1226,iOBV,iRI,iVI,iTI,y,y2,exit_date
274,2018-09-05 13:00:00,Long,0.0014310000000000045,1.1583115,1.1589506,1.1639835499999998,0.044042972123390305,-0.27031447732026415,0.18853401828261687,1.1581619433845465,1.1590693120674214,1.160818159927176,1.160707517748814,1.155915482251186,-0.00015171428076721227,-3096.820300000001,0.6754385964912271,0.9521588650315714,1.032019704433376,-0.0016499999999999293,0.0033000000000000806,2018-09-07 11:00:00
275,2018-09-11 06:00:00,Long,0.0014305999999999885,1.159516,1.1585481999999998,1.1614797999999995,0.31010832195981397,-0.09721433610351825,-0.8241523614313911,1.1592341383633005,1.1590990740740015,1.160295724025293,1.1614024310496975,1.1576295689503024,0.000531140230415561,4139.469900000001,0.46085409252659476,1.2229866093937867,1.0052083333331352,-0.004469999999999974,0.0018599999999999728,2018-09-11 11:00:00
276,2018-09-11 20:00:00,Long,0.001370199999999988,1.159469,1.1582334,1.1607438499999996,-0.02242635959806348,0.25515940976006435,-0.8146430374547516,1.159117243981972,1.1591681674357337,1.1601752905675256,1.1624360584405222,1.156501941559478,-0.00010770513580338203,2524.7198000000008,1.7423076923076741,1.046435378093142,1.0891304347826103,-0.0018899999999999473,0.0007999999999999119,2018-09-12 03:00:00
277,2018-09-12 14:00:00,Long,0.0014103999999999894,1.159075,1.1594244,1.1600724999999996,0.06211983952375255,0.2255522140412736,-0.7139738552019942,1.1589932203728472,1.1590999933100992,1.1599958825019228,1.1606905416233704,1.1574594583766298,-7.240719071521795e-05,4038.189800000001,0.6245791245791101,1.0727115177668636,1.3493449781658329,0.003069999999999906,0.009689999999999976,2018-09-14 15:00:00
278,2018-09-18 05:00:00,Long,0.0013081000000000054,1.1680610000000002,1.1666512,1.16255955,0.32093913312109673,-0.011973896904750128,0.5288411928593626,1.1677180137722982,1.1666480987126198,1.1636311809257989,1.1707431546719405,1.16537884532806,0.0007348022697597489,3356.210100000004,0.6872909698996016,1.1142594838141642,2.61654135338407,-0.003980000000000095,0.0025200000000000777,2018-09-18 16:00:00
279,2018-09-20 10:00:00,Long,0.0013597000000000103,1.1680590000000002,1.1680650000000004,1.1644075000000003,0.35326599557559213,0.1891847933091969,1.333356421756228,1.1683903219742842,1.1679766811305132,1.1654804617527805,1.169721174859381,1.1663968251406194,0.00041091528393066845,32521.2801,1.8936651583710997,2.387849368844224,1.6526315789475103,0.0018099999999998673,0.008209999999999829,2018-09-24 01:00:00
280,2018-09-25 01:00:00,Short,0.001408199999999995,1.1758089999999999,1.1759021999999997,1.1697499499999997,0.07408353557286383,-0.2283705885848733,1.0585513926271009,1.1755766179360374,1.1750934216881503,1.1703497893298347,1.1791194903437088,1.172498509656291,-6.15312879244101e-05,-34041.3306,1.4747252747252069,3.7813385426759325,1.3605947955386313,-0.0018499999999999073,0.0011300000000000754,2018-09-25 06:00:00
281,2018-09-26 10:00:00,Short,0.0014056999999999965,1.1765990000000002,1.1762876000000002,1.1715932999999996,-0.16038832644539983,0.2069723270333246,0.6493228734462199,1.1764513277393063,1.1760839445512388,1.1720424602267627,1.1779858445820413,1.175212155417959,6.00932384580144e-05,22152.3599,0.46891651865006406,0.5168126992507224,0.48753462603891445,-0.0015600000000000058,0.0023500000000000743,2018-09-26 17:00:00
282,2018-09-27 08:00:00,Short,0.0014460999999999968,1.1741570000000003,1.1755972,1.1724144499999998,-0.2905540123719888,-0.39070480081716835,0.6770824371526442,1.1738388557643509,1.1748263583241754,1.1724517226661324,1.1771973315262445,1.1711166684737562,-0.001076889307765505,-15327.410899999997,0.5582655826558265,1.4945327924495668,1.4830769230765766,0.014129999999999976,0.020610000000000017,2018-10-03 01:00:00
283,2018-10-03 02:00:00,Long,0.0014327,1.1542055,1.1568023999999997,1.1686228,0.19658275094610814,-0.3033123082755978,-1.6975649543747462,1.1551204319336874,1.1569976571007794,1.1643643905563081,1.1568091460265517,1.1516018539734483,-0.0003231036829931533,-3310.7806999999993,0.6326259946949919,0.8952929415098655,1.6844660194176306,-0.003170000000000117,0.0008599999999998609,2018-10-03 10:00:00
284,2018-10-09 23:00:00,Long,0.0014180999999999998,1.147655,1.1487084,1.1539532,0.02784521540883528,-0.19188358483685947,-1.5450893736564024,1.1481973732699926,1.148705076401867,1.1542887387461631,1.151635647395112,1.1436743526048883,0.0002168068177665905,24768.249799999998,1.9849624060150644,1.606407548275845,2.0471380471383607,0.00529999999999986,0.010580000000000034,2018-10-12 12:00:00
285,2018-10-16 02:00:00,Short,0.001323099999999997,1.1583510000000001,1.1574962,1.1526229500000003,0.277003514482098,-0.0500431406384836,0.5642752968956134,1.1580467591967913,1.1572452680721115,1.15561078810437,1.1607448596889807,1.1559571403110196,0.00042710097654885537,-10243.4297,1.1662049861495507,1.4007276977006708,0.8242424242422546,-0.00031000000000003247,0.0001500000000000945,2018-10-16 03:00:00
286,2018-10-16 04:00:00,Short,0.001334799999999996,1.1584375000000002,1.1574068,1.1526817500000002,0.07434622865788484,-0.17333264345217114,0.5341045281642524,1.1579408164853553,1.1572616334644903,1.1556473215940484,1.1602328328382228,1.1566421671617777,0.00024899060718985844,6303.7807999999995,0.819047619047615,0.8090966131556123,0.7586206896551636,-0.00042000000000008697,0.0006499999999998174,2018-10-16 06:00:00
287,2018-10-17 13:00:00,Short,0.0013277999999999968,1.156457,1.1576149999999998,1.1539151500000007,-0.4161163053706669,-0.5491947442838904,0.22764990572514027,1.1561669785921058,1.1568928677204866,1.156055738639943,1.1589301960996592,1.153983803900341,-0.0009114634753721873,-13680.521999999997,1.7719298245614301,1.2530158177493034,1.6518987341773053,0.0047399999999999665,0.010449999999999848,2018-10-19 13:00:00
288,2018-10-23 03:00:00,Short,0.0013083000000000179,1.147816,1.1485278000000005,1.1535821,-0.7095147750604188,0.029674108467594735,-0.5475386791388663,1.147475145205519,1.1486100986534353,1.1518578083398296,1.1527598126135499,1.14287218738645,-0.0009771692330582393,-13725.9808,1.8468899521533602,1.6114074509184584,0.5220883534134436,0.006680000000000019,0.01187999999999989,2018-10-26 15:00:00
289,2018-10-30 07:00:00,Short,0.0014158999999999945,1.1380425,1.1382500000000002,1.1436262499999998,-0.18253459820449858,0.051898244255996304,-1.0766996286343011,1.138048598209959,1.1384946817188915,1.143197333578467,1.1395370553818691,1.136547944618131,-0.00024943323286352737,-6594.200200000001,0.7559523809525525,1.2638289007656123,1.1204188481670165,0.0016999999999998128,0.006139999999999812,2018-11-01 03:00:00
290,2018-11-05 12:00:00,Short,0.001373100000000005,1.1385800000000001,1.1400012,1.1380923499999998,-0.41333893792910686,-0.05361176294811958,-0.8033775001962596,1.138847483736984,1.138888491083153,1.1397361245118403,1.1403722217907863,1.136787778209214,-0.0005743296641480544,-22475.25,2.1229508196719586,1.7104662145351066,0.5429687499999091,-0.005399999999999849,0.0014700000000000824,2018-11-05 18:00:00
291,2018-11-06 13:00:00,Long,0.0014079000000000131,1.1409224999999998,1.1399696000000004,1.1379993,0.22470923853411415,-0.17485421529799544,0.060466909702755145,1.140676667356898,1.140006234771775,1.1399114552464715,1.142426634302514,1.1394183656974857,0.00039507417629436326,29451.319700000004,1.6679999999998902,1.8434814628051153,0.5379310344827748,-0.00024000000000001798,0.007200000000000095,2018-11-07 21:00:00
292,2018-11-08 09:00:00,Short,0.0015549000000000146,1.1442960000000002,1.1439216,1.13932445,-0.5178731515409903,0.148955558670969,0.2789963151430236,1.143878626792681,1.1435814914997098,1.141488998027203,1.1483851088979078,1.1402068911020926,-0.00047788871309739633,27285.5204,0.3065134099616716,0.49541601450638434,2.1130434782610323,0.014270000000000005,0.020730000000000137,2018-11-13 15:00:00
293,2018-11-13 22:00:00,Long,0.0014681999999999883,1.125785,1.1267538000000001,1.1371613500000004,0.4814966446536886,-0.4031546631850068,-0.8562094947046865,1.1264665259501503,1.127712225011694,1.1347031205438567,1.1293675217522388,1.1222024782477613,0.0005777647789853013,54480.5898,2.0419463087248464,2.190162688344456,1.278735632183808,-0.0013399999999998968,0.005279999999999951,2018-11-15 09:00:00
294,2018-11-23 08:00:00,Short,0.0013021000000000037,1.1407404999999997,1.1400163999999997,1.1362286499999994,-0.057795875476168386,0.2864599351510785,1.6875306277008026,1.1407753563976213,1.1403145544853237,1.1383065890753825,1.1417122975747631,1.1397687024252363,0.0003522694752660094,1122.8307000000018,0.6565656565656096,0.9578750723533441,0.7573529411765805,0.0025700000000001832,0.010270000000000001,2018-11-28 17:00:00
295,2018-12-04 01:00:00,Long,0.0014588999999999984,1.1351005,1.1354469999999999,1.13539965,0.03876754451659479,-0.29768177028451037,-0.33618903830623925,1.1349472813672146,1.1350986871176953,1.135372155287066,1.1375497514431105,1.1326512485568896,5.6653610815304845e-05,25886.8494,4.009615384615662,1.7733225776333663,1.3937282229964134,-0.0015899999999999803,0.005249999999999977,2018-12-04 15:00:00
296,2018-12-06 06:00:00,Short,0.0013693,1.1345965000000002,1.1352205999999996,1.1345130499999998,0.07232762650719686,-0.21547933157432397,0.08821842882977282,1.1345168411487088,1.134777535503645,1.1352711189337783,1.1360483586998091,1.1331446413001913,-1.0075386166263911e-05,-7493.079599999998,0.9657142857143767,1.2584826860473706,0.9533898305085439,-0.0015499999999999403,0.0011600000000000499,2018-12-06 12:00:00
297,2018-12-07 13:00:00,Long,0.0014236999999999989,1.1374914999999999,1.1358645999999997,1.1348761,-0.06594566077552347,0.19836022216343677,0.24962071763750204,1.1370608092530259,1.1363205380643502,1.1356584470010989,1.1385083868901547,1.136474613109845,0.00033080033637333806,3909.2800000000007,1.0293159609120643,1.0879922680571383,0.7865853658537997,-0.0014000000000000679,0.005390000000000006,2018-12-10 15:00:00
298,2018-12-17 18:00:00,Long,0.0013625999999999983,1.1324385,1.1327222,1.1355931000000004,0.4104560130921295,0.03701516740548925,0.11995801469485926,1.1330003862887372,1.1329821406374927,1.1347759954007248,1.1357960133342213,1.1290809866657785,0.0007621228173875227,42456.1397,2.1937499999999774,2.009155244168284,0.68646080760094,0.0016599999999999948,0.008429999999999938,2018-12-19 19:00:00
299,2018-12-26 09:00:00,Short,0.0016340999999999984,1.1407310000000002,1.1398012,1.13806115,-0.02281802624074325,-0.07543528792597544,0.17234860142626926,1.1405298794813288,1.1405728373504251,1.1390919282957268,1.1419317786947163,1.139530221305284,-9.735788669362755e-05,3672.049799999999,0.9204152249135835,0.8911185160717713,1.8177570093456599,-0.0022299999999999542,0.0009099999999999664,2018-12-26 15:00:00
300,2018-12-26 17:00:00,Short,0.0015487999999999947,1.1399455,1.1401179999999997,1.1381928499999998,-0.05695509309967486,0.24608894357533276,0.3837217489262956,1.1398022226886233,1.1401694479923952,1.1390884918577615,1.142186294971715,1.1377047050282851,-0.0002833728936615376,-17931.508400000002,1.792576419214196,1.4190273408674579,1.011111111111246,-0.0037400000000000766,0.0012799999999999478,2018-12-27 08:00:00
301,2018-12-27 12:00:00,Short,0.001465999999999994,1.1375389999999999,1.1391381999999997,1.1385416499999998,-0.15429798798930294,-0.09123367224304578,1.0227434005109317,1.1383827926176164,1.1388527098181949,1.1388063821399976,1.1412304587046884,1.1338475412953113,0.00014537354679533543,75329.02739999999,0.4957446808510361,0.47628751288248206,0.8788546255506063,-0.002970000000000139,0.00031999999999987594,2018-12-27 13:00:00
302,2018-12-31 06:00:00,Short,0.0015670999999999947,1.1443409999999998,1.143158,1.14088965,-0.12147482674543617,0.4208805981952086,0.6251210621775242,1.1438774770236337,1.143135926868859,1.1406006933241726,1.14646233498186,1.1422196650181398,-0.0001427460101297573,5422.109500000002,1.1454965357968574,0.8991569385300153,0.30031948881800696,-0.0016000000000000458,0.000280000000000058,2018-12-31 07:00:00
