,dates,cross_type
699,2016-03-31 19:00:00,Upwards
700,2016-03-31 20:00:00,Upwards
701,2016-03-31 21:00:00,Upwards
702,2016-03-31 22:00:00,Upwards
703,2016-03-31 23:00:00,Upwards
704,2016-04-01 00:00:00,Upwards
705,2016-04-01 01:00:00,Upwards
706,2016-04-01 02:00:00,Upwards
707,2016-04-01 03:00:00,Upwards
708,2016-04-01 04:00:00,Upwards
709,2016-04-01 05:00:00,Upwards
710,2016-04-01 06:00:00,Upwards
711,2016-04-01 07:00:00,Upwards
712,2016-04-01 08:00:00,Upwards
713,2016-04-01 09:00:00,Upwards
714,2016-04-01 10:00:00,Upwards
715,2016-04-01 11:00:00,Upwards
716,2016-04-01 12:00:00,Upwards
717,2016-04-01 13:00:00,Upwards
718,2016-04-01 14:00:00,Upwards
719,2016-04-01 15:00:00,Upwards
720,2016-04-01 16:00:00,Upwards
721,2016-04-01 17:00:00,Upwards
722,2016-04-01 18:00:00,Upwards
723,2016-04-01 19:00:00,Upwards
724,2016-04-01 20:00:00,Upwards
725,2016-04-03 20:00:00,Upwards
726,2016-04-03 21:00:00,Upwards
727,2016-04-03 22:00:00,Upwards
728,2016-04-03 23:00:00,Upwards
729,2016-04-04 00:00:00,Upwards
730,2016-04-04 01:00:00,Upwards
731,2016-04-04 02:00:00,Upwards
732,2016-04-04 03:00:00,Upwards
733,2016-04-04 04:00:00,Upwards
734,2016-04-04 05:00:00,Upwards
735,2016-04-04 06:00:00,Upwards
736,2016-04-04 07:00:00,Upwards
737,2016-04-04 08:00:00,Upwards
738,2016-04-04 09:00:00,Upwards
739,2016-04-04 10:00:00,Upwards
740,2016-04-04 11:00:00,Upwards
741,2016-04-04 12:00:00,Upwards
742,2016-04-04 13:00:00,Upwards
743,2016-04-04 14:00:00,Upwards
744,2016-04-04 15:00:00,Upwards
745,2016-04-04 16:00:00,Upwards
746,2016-04-04 17:00:00,Upwards
747,2016-04-04 18:00:00,Upwards
748,2016-04-04 19:00:00,Upwards
749,2016-04-04 20:00:00,Upwards
750,2016-04-04 21:00:00,Upwards
751,2016-04-04 22:00:00,Upwards
752,2016-04-04 23:00:00,Upwards
753,2016-04-05 00:00:00,Upwards
754,2016-04-05 01:00:00,Upwards
755,2016-04-05 02:00:00,Upwards
756,2016-04-05 03:00:00,Upwards
757,2016-04-05 04:00:00,Upwards
758,2016-04-05 05:00:00,Upwards
759,2016-04-05 06:00:00,Upwards
760,2016-04-05 07:00:00,Upwards
761,2016-04-05 08:00:00,Upwards
762,2016-04-05 09:00:00,Upwards
763,2016-04-05 10:00:00,Upwards
764,2016-04-05 11:00:00,Upwards
765,2016-04-05 12:00:00,Upwards
766,2016-04-05 13:00:00,Upwards
767,2016-04-05 14:00:00,Upwards
768,2016-04-05 15:00:00,Upwards
769,2016-04-05 16:00:00,Upwards
770,2016-04-05 17:00:00,Upwards
771,2016-04-05 18:00:00,Upwards
772,2016-04-05 19:00:00,Upwards
773,2016-04-05 20:00:00,Upwards
774,2016-04-05 21:00:00,Upwards
775,2016-04-05 22:00:00,Upwards
776,2016-04-05 23:00:00,Upwards
777,2016-04-06 00:00:00,Upwards
778,2016-04-06 01:00:00,Upwards
779,2016-04-06 02:00:00,Upwards
780,2016-04-06 03:00:00,Upwards
781,2016-04-06 04:00:00,Upwards
782,2016-04-06 05:00:00,Upwards
783,2016-04-06 06:00:00,Upwards
784,2016-04-06 07:00:00,Upwards
785,2016-04-06 08:00:00,Upwards
786,2016-04-06 09:00:00,Upwards
787,2016-04-06 10:00:00,Upwards
788,2016-04-06 11:00:00,Upwards
789,2016-04-06 12:00:00,Upwards
790,2016-04-06 13:00:00,Upwards
791,2016-04-06 14:00:00,Upwards
792,2016-04-06 15:00:00,Upwards
793,2016-04-06 16:00:00,Upwards
794,2016-04-06 17:00:00,Upwards
795,2016-04-06 18:00:00,Upwards
796,2016-04-06 19:00:00,Upwards
797,2016-04-06 20:00:00,Upwards
798,2016-04-06 21:00:00,Upwards
799,2016-04-06 22:00:00,Upwards
800,2016-04-06 23:00:00,Upwards
801,2016-04-07 00:00:00,Upwards
802,2016-04-07 01:00:00,Upwards
803,2016-04-07 02:00:00,Upwards
804,2016-04-07 03:00:00,Upwards
805,2016-04-07 04:00:00,Upwards
806,2016-04-07 05:00:00,Upwards
807,2016-04-07 06:00:00,Upwards
808,2016-04-07 07:00:00,Upwards
809,2016-04-07 08:00:00,Upwards
810,2016-04-07 09:00:00,Upwards
811,2016-04-07 10:00:00,Upwards
812,2016-04-07 11:00:00,Upwards
813,2016-04-07 12:00:00,Upwards
814,2016-04-07 13:00:00,Upwards
815,2016-04-07 14:00:00,Upwards
816,2016-04-07 15:00:00,Upwards
817,2016-04-07 16:00:00,Upwards
818,2016-04-07 17:00:00,Upwards
819,2016-04-07 18:00:00,Upwards
820,2016-04-07 19:00:00,Upwards
821,2016-04-07 20:00:00,Upwards
822,2016-04-07 21:00:00,Upwards
823,2016-04-14 12:00:00,Downwards
824,2016-04-14 13:00:00,Downwards
825,2016-04-14 14:00:00,Downwards
826,2016-04-14 15:00:00,Downwards
827,2016-04-14 16:00:00,Downwards
828,2016-04-14 17:00:00,Downwards
829,2016-04-14 18:00:00,Downwards
830,2016-04-14 19:00:00,Downwards
831,2016-04-14 20:00:00,Downwards
832,2016-04-14 21:00:00,Downwards
833,2016-04-14 22:00:00,Downwards
834,2016-04-14 23:00:00,Downwards
835,2016-04-15 00:00:00,Downwards
836,2016-04-15 01:00:00,Downwards
837,2016-04-15 02:00:00,Downwards
838,2016-04-15 03:00:00,Downwards
839,2016-04-15 04:00:00,Downwards
840,2016-04-15 05:00:00,Downwards
841,2016-04-15 06:00:00,Downwards
842,2016-04-15 07:00:00,Downwards
843,2016-04-15 08:00:00,Downwards
844,2016-04-15 09:00:00,Downwards
845,2016-04-15 10:00:00,Downwards
846,2016-04-15 11:00:00,Downwards
847,2016-04-15 12:00:00,Downwards
848,2016-04-15 13:00:00,Downwards
849,2016-04-15 14:00:00,Downwards
850,2016-04-15 15:00:00,Downwards
851,2016-04-15 16:00:00,Downwards
852,2016-04-15 17:00:00,Downwards
853,2016-04-15 18:00:00,Downwards
854,2016-04-15 19:00:00,Downwards
855,2016-04-15 20:00:00,Downwards
856,2016-04-17 20:00:00,Downwards
857,2016-04-17 21:00:00,Downwards
858,2016-04-17 22:00:00,Downwards
859,2016-04-17 23:00:00,Downwards
860,2016-04-18 00:00:00,Downwards
861,2016-04-18 01:00:00,Downwards
862,2016-04-18 02:00:00,Downwards
863,2016-04-18 03:00:00,Downwards
864,2016-04-18 04:00:00,Downwards
865,2016-04-18 05:00:00,Downwards
866,2016-04-18 06:00:00,Downwards
867,2016-04-18 07:00:00,Downwards
868,2016-04-18 08:00:00,Downwards
869,2016-04-18 09:00:00,Downwards
870,2016-04-18 10:00:00,Downwards
871,2016-04-18 11:00:00,Downwards
872,2016-04-18 12:00:00,Downwards
873,2016-04-18 13:00:00,Downwards
874,2016-04-18 14:00:00,Downwards
875,2016-04-18 15:00:00,Downwards
876,2016-04-18 16:00:00,Downwards
877,2016-04-18 17:00:00,Downwards
878,2016-04-18 18:00:00,Downwards
879,2016-04-18 19:00:00,Downwards
880,2016-04-18 20:00:00,Downwards
881,2016-04-18 21:00:00,Downwards
882,2016-04-18 22:00:00,Downwards
883,2016-04-18 23:00:00,Downwards
884,2016-04-19 00:00:00,Downwards
885,2016-04-29 17:00:00,Upwards
886,2016-04-29 18:00:00,Upwards
887,2016-04-29 19:00:00,Upwards
888,2016-04-29 20:00:00,Upwards
889,2016-05-01 20:00:00,Upwards
890,2016-05-01 21:00:00,Upwards
891,2016-05-01 22:00:00,Upwards
892,2016-05-01 23:00:00,Upwards
893,2016-05-02 00:00:00,Upwards
894,2016-05-02 01:00:00,Upwards
895,2016-05-02 02:00:00,Upwards
896,2016-05-02 03:00:00,Upwards
897,2016-05-02 04:00:00,Upwards
898,2016-05-02 05:00:00,Upwards
899,2016-05-02 06:00:00,Upwards
900,2016-05-02 07:00:00,Upwards
901,2016-05-02 08:00:00,Upwards
902,2016-05-02 09:00:00,Upwards
903,2016-05-02 10:00:00,Upwards
904,2016-05-02 11:00:00,Upwards
905,2016-05-02 12:00:00,Upwards
906,2016-05-02 13:00:00,Upwards
907,2016-05-02 14:00:00,Upwards
908,2016-05-02 15:00:00,Upwards
909,2016-05-02 16:00:00,Upwards
910,2016-05-02 17:00:00,Upwards
911,2016-05-02 18:00:00,Upwards
912,2016-05-02 19:00:00,Upwards
913,2016-05-02 20:00:00,Upwards
914,2016-05-02 21:00:00,Upwards
915,2016-05-02 22:00:00,Upwards
916,2016-05-02 23:00:00,Upwards
917,2016-05-03 00:00:00,Upwards
918,2016-05-03 01:00:00,Upwards
919,2016-05-03 02:00:00,Upwards
920,2016-05-03 03:00:00,Upwards
921,2016-05-03 04:00:00,Upwards
922,2016-05-03 05:00:00,Upwards
923,2016-05-03 06:00:00,Upwards
924,2016-05-03 07:00:00,Upwards
925,2016-05-03 08:00:00,Upwards
926,2016-05-03 09:00:00,Upwards
927,2016-05-03 10:00:00,Upwards
928,2016-05-03 11:00:00,Upwards
929,2016-05-03 12:00:00,Upwards
930,2016-05-03 13:00:00,Upwards
931,2016-05-03 14:00:00,Upwards
932,2016-05-03 15:00:00,Upwards
933,2016-05-03 16:00:00,Upwards
934,2016-05-03 17:00:00,Upwards
935,2016-05-03 18:00:00,Upwards
936,2016-05-03 19:00:00,Upwards
937,2016-05-03 20:00:00,Upwards
938,2016-05-03 21:00:00,Upwards
939,2016-05-03 22:00:00,Upwards
940,2016-05-03 23:00:00,Upwards
941,2016-05-04 00:00:00,Upwards
942,2016-05-04 01:00:00,Upwards
943,2016-05-04 02:00:00,Upwards
944,2016-05-04 03:00:00,Upwards
945,2016-05-04 04:00:00,Upwards
946,2016-05-04 05:00:00,Upwards
947,2016-05-04 06:00:00,Upwards
948,2016-05-04 07:00:00,Upwards
949,2016-05-04 08:00:00,Upwards
950,2016-05-04 09:00:00,Upwards
951,2016-05-04 10:00:00,Upwards
952,2016-05-04 11:00:00,Upwards
953,2016-05-04 12:00:00,Upwards
954,2016-05-04 13:00:00,Upwards
955,2016-05-04 14:00:00,Upwards
956,2016-05-04 15:00:00,Upwards
957,2016-05-04 16:00:00,Upwards
958,2016-05-04 17:00:00,Upwards
959,2016-05-04 18:00:00,Upwards
960,2016-05-04 19:00:00,Upwards
961,2016-05-04 20:00:00,Upwards
962,2016-05-04 21:00:00,Upwards
963,2016-05-04 22:00:00,Upwards
964,2016-05-04 23:00:00,Upwards
965,2016-05-05 00:00:00,Upwards
966,2016-05-05 01:00:00,Upwards
967,2016-05-05 02:00:00,Upwards
968,2016-05-05 03:00:00,Upwards
969,2016-05-05 04:00:00,Upwards
970,2016-05-05 05:00:00,Upwards
971,2016-05-05 06:00:00,Upwards
972,2016-05-05 07:00:00,Upwards
973,2016-05-05 08:00:00,Upwards
974,2016-05-05 09:00:00,Upwards
975,2016-05-05 10:00:00,Upwards
976,2016-05-05 11:00:00,Upwards
977,2016-05-05 12:00:00,Upwards
978,2016-05-05 13:00:00,Upwards
979,2016-05-05 14:00:00,Upwards
980,2016-05-05 15:00:00,Upwards
981,2016-05-05 16:00:00,Upwards
982,2016-05-05 17:00:00,Upwards
983,2016-05-05 18:00:00,Upwards
984,2016-05-05 19:00:00,Upwards
985,2016-05-05 20:00:00,Upwards
986,2016-05-05 21:00:00,Upwards
987,2016-05-05 22:00:00,Upwards
988,2016-05-05 23:00:00,Upwards
989,2016-05-06 00:00:00,Upwards
990,2016-05-06 01:00:00,Upwards
991,2016-05-06 02:00:00,Upwards
992,2016-05-10 16:00:00,Downwards
993,2016-05-10 17:00:00,Downwards
994,2016-05-10 18:00:00,Downwards
995,2016-05-10 19:00:00,Downwards
996,2016-05-10 20:00:00,Downwards
997,2016-05-10 21:00:00,Downwards
998,2016-05-10 22:00:00,Downwards
999,2016-05-10 23:00:00,Downwards
1000,2016-05-11 00:00:00,Downwards
1001,2016-05-11 01:00:00,Downwards
1002,2016-05-11 02:00:00,Downwards
1003,2016-05-11 03:00:00,Downwards
1004,2016-05-11 04:00:00,Downwards
1005,2016-05-11 05:00:00,Downwards
1006,2016-05-11 06:00:00,Downwards
1007,2016-05-11 07:00:00,Downwards
1008,2016-05-11 08:00:00,Downwards
1009,2016-05-11 09:00:00,Downwards
1010,2016-05-11 10:00:00,Downwards
1011,2016-05-11 11:00:00,Downwards
1012,2016-05-11 12:00:00,Downwards
1013,2016-05-11 13:00:00,Downwards
1014,2016-05-11 14:00:00,Downwards
1015,2016-05-11 15:00:00,Downwards
1016,2016-05-11 16:00:00,Downwards
1017,2016-05-11 17:00:00,Downwards
1018,2016-05-11 18:00:00,Downwards
1019,2016-05-11 19:00:00,Downwards
1020,2016-05-11 20:00:00,Downwards
1021,2016-05-11 21:00:00,Downwards
1022,2016-05-11 22:00:00,Downwards
1023,2016-05-11 23:00:00,Downwards
1024,2016-05-12 00:00:00,Downwards
1025,2016-05-12 01:00:00,Downwards
1026,2016-05-12 02:00:00,Downwards
1027,2016-05-16 03:00:00,Downwards
1028,2016-05-16 04:00:00,Downwards
1029,2016-05-16 05:00:00,Downwards
1030,2016-05-16 06:00:00,Downwards
1031,2016-05-16 07:00:00,Downwards
1032,2016-05-16 08:00:00,Downwards
1033,2016-05-16 09:00:00,Downwards
1034,2016-05-16 10:00:00,Downwards
1035,2016-05-16 11:00:00,Downwards
1036,2016-05-16 12:00:00,Downwards
1037,2016-05-16 13:00:00,Downwards
1038,2016-05-16 14:00:00,Downwards
1039,2016-05-16 15:00:00,Downwards
1040,2016-05-16 16:00:00,Downwards
1041,2016-05-16 17:00:00,Downwards
1042,2016-05-16 18:00:00,Downwards
1043,2016-05-16 19:00:00,Downwards
1044,2016-05-16 20:00:00,Downwards
1045,2016-05-16 21:00:00,Downwards
1046,2016-05-16 22:00:00,Downwards
1047,2016-05-16 23:00:00,Downwards
1048,2016-05-17 00:00:00,Downwards
1049,2016-05-17 01:00:00,Downwards
1050,2016-05-17 02:00:00,Downwards
1051,2016-05-17 03:00:00,Downwards
1052,2016-05-17 04:00:00,Downwards
1053,2016-05-17 05:00:00,Downwards
1054,2016-05-17 06:00:00,Downwards
1055,2016-05-17 07:00:00,Downwards
1056,2016-05-17 08:00:00,Downwards
1057,2016-05-17 09:00:00,Downwards
1058,2016-05-17 10:00:00,Downwards
1059,2016-05-17 11:00:00,Downwards
1060,2016-05-17 12:00:00,Downwards
1061,2016-05-17 13:00:00,Downwards
1062,2016-05-17 14:00:00,Downwards
1063,2016-05-17 15:00:00,Downwards
1064,2016-05-17 16:00:00,Downwards
1065,2016-05-17 17:00:00,Downwards
1066,2016-05-17 18:00:00,Downwards
1067,2016-05-17 19:00:00,Downwards
1068,2016-05-17 20:00:00,Downwards
1069,2016-05-17 21:00:00,Downwards
1070,2016-05-17 22:00:00,Downwards
1071,2016-05-17 23:00:00,Downwards
1072,2016-05-18 00:00:00,Downwards
1073,2016-05-18 01:00:00,Downwards
1074,2016-05-18 02:00:00,Downwards
1075,2016-05-18 03:00:00,Downwards
1076,2016-05-18 04:00:00,Downwards
1077,2016-05-18 05:00:00,Downwards
1078,2016-05-18 06:00:00,Downwards
1079,2016-05-18 07:00:00,Downwards
1080,2016-05-18 08:00:00,Downwards
1081,2016-05-18 09:00:00,Downwards
1082,2016-05-18 10:00:00,Downwards
1083,2016-05-18 11:00:00,Downwards
1084,2016-05-18 12:00:00,Downwards
1085,2016-05-18 13:00:00,Downwards
1086,2016-05-18 14:00:00,Downwards
1087,2016-05-18 15:00:00,Downwards
1088,2016-05-18 16:00:00,Downwards
1089,2016-05-18 17:00:00,Downwards
1090,2016-05-18 18:00:00,Downwards
1091,2016-05-18 19:00:00,Downwards
1092,2016-05-18 20:00:00,Downwards
1093,2016-05-18 21:00:00,Downwards
1094,2016-05-18 22:00:00,Downwards
1095,2016-05-18 23:00:00,Downwards
1096,2016-05-19 00:00:00,Downwards
1097,2016-05-19 01:00:00,Downwards
1098,2016-05-19 02:00:00,Downwards
1099,2016-05-19 03:00:00,Downwards
1100,2016-05-19 04:00:00,Downwards
1101,2016-05-19 05:00:00,Downwards
1102,2016-05-19 06:00:00,Downwards
1103,2016-05-19 07:00:00,Downwards
1104,2016-05-19 08:00:00,Downwards
1105,2016-05-19 09:00:00,Downwards
1106,2016-05-19 10:00:00,Downwards
1107,2016-05-19 11:00:00,Downwards
1108,2016-05-19 12:00:00,Downwards
1109,2016-05-19 13:00:00,Downwards
1110,2016-05-19 14:00:00,Downwards
1111,2016-05-19 15:00:00,Downwards
1112,2016-05-19 16:00:00,Downwards
1113,2016-05-19 17:00:00,Downwards
1114,2016-05-19 18:00:00,Downwards
1115,2016-05-19 19:00:00,Downwards
1116,2016-05-19 20:00:00,Downwards
1117,2016-05-19 21:00:00,Downwards
1118,2016-05-19 22:00:00,Downwards
1119,2016-05-19 23:00:00,Downwards
1120,2016-05-20 00:00:00,Downwards
1121,2016-05-20 01:00:00,Downwards
1122,2016-05-20 02:00:00,Downwards
1123,2016-05-20 03:00:00,Downwards
1124,2016-05-20 04:00:00,Downwards
1125,2016-05-20 05:00:00,Downwards
1126,2016-05-20 06:00:00,Downwards
1127,2016-05-20 07:00:00,Downwards
1128,2016-05-20 08:00:00,Downwards
1129,2016-05-20 09:00:00,Downwards
1130,2016-05-20 10:00:00,Downwards
1131,2016-05-20 11:00:00,Downwards
1132,2016-05-20 12:00:00,Downwards
1133,2016-05-20 13:00:00,Downwards
1134,2016-05-20 14:00:00,Downwards
1135,2016-05-20 15:00:00,Downwards
1136,2016-05-20 16:00:00,Downwards
1137,2016-05-20 17:00:00,Downwards
1138,2016-05-20 18:00:00,Downwards
1139,2016-05-20 19:00:00,Downwards
1140,2016-05-20 20:00:00,Downwards
1141,2016-05-22 20:00:00,Downwards
1142,2016-05-22 21:00:00,Downwards
1143,2016-05-22 22:00:00,Downwards
1144,2016-05-22 23:00:00,Downwards
1145,2016-05-23 00:00:00,Downwards
1146,2016-05-23 01:00:00,Downwards
1147,2016-05-23 02:00:00,Downwards
1148,2016-05-23 03:00:00,Downwards
1149,2016-05-23 04:00:00,Downwards
1150,2016-05-23 05:00:00,Downwards
1151,2016-05-23 06:00:00,Downwards
1152,2016-05-23 07:00:00,Downwards
1153,2016-05-23 08:00:00,Downwards
1154,2016-05-23 09:00:00,Downwards
1155,2016-05-23 10:00:00,Downwards
1156,2016-05-23 11:00:00,Downwards
1157,2016-05-23 12:00:00,Downwards
1158,2016-05-23 13:00:00,Downwards
1159,2016-05-23 14:00:00,Downwards
1160,2016-05-23 15:00:00,Downwards
1161,2016-05-23 16:00:00,Downwards
1162,2016-05-23 17:00:00,Downwards
1163,2016-05-23 18:00:00,Downwards
1164,2016-05-23 19:00:00,Downwards
1165,2016-05-23 20:00:00,Downwards
1166,2016-05-23 21:00:00,Downwards
1167,2016-05-23 22:00:00,Downwards
1168,2016-05-23 23:00:00,Downwards
1169,2016-05-24 00:00:00,Downwards
1170,2016-05-24 01:00:00,Downwards
1171,2016-05-24 02:00:00,Downwards
1172,2016-05-24 03:00:00,Downwards
1173,2016-05-24 04:00:00,Downwards
1174,2016-05-24 05:00:00,Downwards
1175,2016-05-24 06:00:00,Downwards
1176,2016-05-24 07:00:00,Downwards
1177,2016-05-24 08:00:00,Downwards
1178,2016-05-24 09:00:00,Downwards
1179,2016-05-24 10:00:00,Downwards
1180,2016-05-24 11:00:00,Downwards
1181,2016-05-24 12:00:00,Downwards
1182,2016-05-24 13:00:00,Downwards
1183,2016-05-24 14:00:00,Downwards
1184,2016-05-24 15:00:00,Downwards
1185,2016-05-24 16:00:00,Downwards
1186,2016-05-24 17:00:00,Downwards
1187,2016-05-24 18:00:00,Downwards
1188,2016-05-24 19:00:00,Downwards
1189,2016-05-24 20:00:00,Downwards
1190,2016-05-24 21:00:00,Downwards
1191,2016-05-24 22:00:00,Downwards
1192,2016-05-24 23:00:00,Downwards
1193,2016-05-25 00:00:00,Downwards
1194,2016-05-25 01:00:00,Downwards
1195,2016-05-25 02:00:00,Downwards
1196,2016-05-25 03:00:00,Downwards
1197,2016-05-25 04:00:00,Downwards
1198,2016-05-25 05:00:00,Downwards
1199,2016-05-25 06:00:00,Downwards
1200,2016-05-25 07:00:00,Downwards
1201,2016-05-25 08:00:00,Downwards
1202,2016-05-25 09:00:00,Downwards
1203,2016-05-25 10:00:00,Downwards
1204,2016-05-25 11:00:00,Downwards
1205,2016-05-25 12:00:00,Downwards
1206,2016-05-25 13:00:00,Downwards
1207,2016-05-25 14:00:00,Downwards
1208,2016-05-25 15:00:00,Downwards
1209,2016-05-25 16:00:00,Downwards
1210,2016-05-25 17:00:00,Downwards
1211,2016-05-25 18:00:00,Downwards
1212,2016-05-25 19:00:00,Downwards
1213,2016-05-25 20:00:00,Downwards
1214,2016-05-25 21:00:00,Downwards
1215,2016-05-25 22:00:00,Downwards
1216,2016-05-25 23:00:00,Downwards
1217,2016-05-26 00:00:00,Downwards
1218,2016-05-26 01:00:00,Downwards
1219,2016-05-26 02:00:00,Downwards
1220,2016-05-26 03:00:00,Downwards
1221,2016-05-26 04:00:00,Downwards
1222,2016-05-26 05:00:00,Downwards
1223,2016-05-26 06:00:00,Downwards
1224,2016-05-26 07:00:00,Downwards
1225,2016-05-26 08:00:00,Downwards
1226,2016-05-26 09:00:00,Downwards
1227,2016-05-26 10:00:00,Downwards
1228,2016-05-26 11:00:00,Downwards
1229,2016-05-26 12:00:00,Downwards
1230,2016-05-26 13:00:00,Downwards
1231,2016-05-26 14:00:00,Downwards
1232,2016-05-26 15:00:00,Downwards
1233,2016-05-26 16:00:00,Downwards
1234,2016-05-26 17:00:00,Downwards
1235,2016-05-26 18:00:00,Downwards
1236,2016-05-26 19:00:00,Downwards
1237,2016-05-26 20:00:00,Downwards
1238,2016-05-26 21:00:00,Downwards
1239,2016-05-26 22:00:00,Downwards
1240,2016-05-26 23:00:00,Downwards
1241,2016-05-27 00:00:00,Downwards
1242,2016-05-27 01:00:00,Downwards
1243,2016-05-27 02:00:00,Downwards
1244,2016-06-03 20:00:00,Upwards
1245,2016-06-05 20:00:00,Upwards
1246,2016-06-05 21:00:00,Upwards
1247,2016-06-05 22:00:00,Upwards
1248,2016-06-05 23:00:00,Upwards
1249,2016-06-06 00:00:00,Upwards
1250,2016-06-06 01:00:00,Upwards
1251,2016-06-06 02:00:00,Upwards
1252,2016-06-06 03:00:00,Upwards
1253,2016-06-06 04:00:00,Upwards
1254,2016-06-06 05:00:00,Upwards
1255,2016-06-06 06:00:00,Upwards
1256,2016-06-06 07:00:00,Upwards
1257,2016-06-06 08:00:00,Upwards
1258,2016-06-06 09:00:00,Upwards
1259,2016-06-06 10:00:00,Upwards
1260,2016-06-06 11:00:00,Upwards
1261,2016-06-06 12:00:00,Upwards
1262,2016-06-06 13:00:00,Upwards
1263,2016-06-06 14:00:00,Upwards
1264,2016-06-06 15:00:00,Upwards
1265,2016-06-06 16:00:00,Upwards
1266,2016-06-06 17:00:00,Upwards
1267,2016-06-06 18:00:00,Upwards
1268,2016-06-06 19:00:00,Upwards
1269,2016-06-06 20:00:00,Upwards
1270,2016-06-06 21:00:00,Upwards
1271,2016-06-06 22:00:00,Upwards
1272,2016-06-06 23:00:00,Upwards
1273,2016-06-07 00:00:00,Upwards
1274,2016-06-07 01:00:00,Upwards
1275,2016-06-07 02:00:00,Upwards
1276,2016-06-07 03:00:00,Upwards
1277,2016-06-07 04:00:00,Upwards
1278,2016-06-07 05:00:00,Upwards
1279,2016-06-07 06:00:00,Upwards
1280,2016-06-07 07:00:00,Upwards
1281,2016-06-07 08:00:00,Upwards
1282,2016-06-07 09:00:00,Upwards
1283,2016-06-07 10:00:00,Upwards
1284,2016-06-07 11:00:00,Upwards
1285,2016-06-07 12:00:00,Upwards
1286,2016-06-07 13:00:00,Upwards
1287,2016-06-07 14:00:00,Upwards
1288,2016-06-07 15:00:00,Upwards
1289,2016-06-07 16:00:00,Upwards
1290,2016-06-07 17:00:00,Upwards
1291,2016-06-07 18:00:00,Upwards
1292,2016-06-07 19:00:00,Upwards
1293,2016-06-07 20:00:00,Upwards
1294,2016-06-07 21:00:00,Upwards
1295,2016-06-07 22:00:00,Upwards
1296,2016-06-07 23:00:00,Upwards
1297,2016-06-08 00:00:00,Upwards
1298,2016-06-08 01:00:00,Upwards
1299,2016-06-08 02:00:00,Upwards
1300,2016-06-08 03:00:00,Upwards
1301,2016-06-08 04:00:00,Upwards
1302,2016-06-08 05:00:00,Upwards
1303,2016-06-08 06:00:00,Upwards
1304,2016-06-08 07:00:00,Upwards
1305,2016-06-08 08:00:00,Upwards
1306,2016-06-08 09:00:00,Upwards
1307,2016-06-08 10:00:00,Upwards
1308,2016-06-08 11:00:00,Upwards
1309,2016-06-08 12:00:00,Upwards
1310,2016-06-08 13:00:00,Upwards
1311,2016-06-08 14:00:00,Upwards
1312,2016-06-08 15:00:00,Upwards
1313,2016-06-08 16:00:00,Upwards
1314,2016-06-08 17:00:00,Upwards
1315,2016-06-08 18:00:00,Upwards
1316,2016-06-08 19:00:00,Upwards
1317,2016-06-08 20:00:00,Upwards
1318,2016-06-08 21:00:00,Upwards
1319,2016-06-08 22:00:00,Upwards
1320,2016-06-08 23:00:00,Upwards
1321,2016-06-09 00:00:00,Upwards
1322,2016-06-09 01:00:00,Upwards
1323,2016-06-09 02:00:00,Upwards
1324,2016-06-09 03:00:00,Upwards
1325,2016-06-09 04:00:00,Upwards
1326,2016-06-09 05:00:00,Upwards
1327,2016-06-09 06:00:00,Upwards
1328,2016-06-09 07:00:00,Upwards
1329,2016-06-09 08:00:00,Upwards
1330,2016-06-09 09:00:00,Upwards
1331,2016-06-09 10:00:00,Upwards
1332,2016-06-09 11:00:00,Upwards
1333,2016-06-09 12:00:00,Upwards
1334,2016-06-09 13:00:00,Upwards
1335,2016-06-09 14:00:00,Upwards
1336,2016-06-09 15:00:00,Upwards
1337,2016-06-09 16:00:00,Upwards
1338,2016-06-09 17:00:00,Upwards
1339,2016-06-09 18:00:00,Upwards
1340,2016-06-09 19:00:00,Upwards
1341,2016-06-09 20:00:00,Upwards
1342,2016-06-09 21:00:00,Upwards
1343,2016-06-09 22:00:00,Upwards
1344,2016-06-09 23:00:00,Upwards
1345,2016-06-10 00:00:00,Upwards
1346,2016-06-10 01:00:00,Upwards
1347,2016-06-10 02:00:00,Upwards
1348,2016-06-10 03:00:00,Upwards
1349,2016-06-10 04:00:00,Upwards
1350,2016-06-10 05:00:00,Upwards
1351,2016-06-10 06:00:00,Upwards
1352,2016-06-10 07:00:00,Upwards
1353,2016-06-10 08:00:00,Upwards
1354,2016-06-10 09:00:00,Upwards
1355,2016-06-10 10:00:00,Upwards
1356,2016-06-10 11:00:00,Upwards
1357,2016-06-10 12:00:00,Upwards
1358,2016-06-10 13:00:00,Upwards
1359,2016-06-10 14:00:00,Upwards
1360,2016-06-10 15:00:00,Upwards
1361,2016-06-10 16:00:00,Upwards
1362,2016-06-10 17:00:00,Upwards
