date,open,high,low,close,volume,SMA20,SMA50,SMA200,ATR100,EMA
2016-01-13 23:00:00,1.08821,1.08885,1.08807,1.08853,5816.1602,1.0841775000000005,1.0849908000000001,0.0,0.002088500000000002,1.0855990599252494
2016-01-14 00:00:00,1.08854,1.0894,1.08802,1.08859,8195.4697,1.0844795000000005,1.0850433999999998,0.0,0.0020801000000000027,1.08588391136094
2016-01-14 01:00:00,1.0886,1.08956,1.08805,1.08807,9670.8799,1.0847705000000005,1.0850912000000001,0.0,0.002081700000000002,1.0860921102789456
2016-01-14 02:00:00,1.08808,1.08911,1.08808,1.08846,8816.7002,1.0850275000000003,1.0851399999999998,0.0,0.002084000000000004,1.0863176235857126
2016-01-14 03:00:00,1.08846,1.08859,1.08757,1.0884,5285.27,1.0852855000000003,1.0852050000000002,0.0,0.002087100000000004,1.086515945148978
2016-01-14 04:00:00,1.0884,1.08967,1.08824,1.08915,5499.0601,1.0856250000000003,1.0852636000000002,1.084219700000001,0.0020816000000000033,1.0867668075157422
2016-01-14 05:00:00,1.08915,1.08934,1.0876,1.08789,6708.7002,1.0859645000000002,1.0852914000000002,1.0842372500000008,0.0020452000000000005,1.0868737782285287
2016-01-14 06:00:00,1.08788,1.08804,1.08667,1.0867,7576.6099,1.0862615,1.0852896,1.0842434000000007,0.0020480000000000008,1.0868572279210498
2016-01-14 07:00:00,1.08673,1.0872,1.08541,1.08597,9666.6602,1.0865335,1.085259,1.0842511000000008,0.0020528999999999977,1.086772730023807
2016-01-14 08:00:00,1.08597,1.09183,1.08565,1.09132,16439.7109,1.0867175,1.0852274000000002,1.0842583000000006,0.002058799999999996,1.087205803354873
2016-01-14 09:00:00,1.09131,1.09367,1.08981,1.09022,18918.9004,1.0872115,1.0852864000000002,1.0842849500000005,0.0021087999999999975,1.087492869702028
2016-01-14 10:00:00,1.09021,1.0929,1.08995,1.09225,16450.1895,1.0875704999999998,1.0853061999999998,1.0843003500000004,0.0021211999999999963,1.0879459297304064
2016-01-14 11:00:00,1.09225,1.09432,1.092,1.09317,19065.4707,1.0879445,1.0853824,1.0843260000000003,0.002116999999999998,1.0884434602322723
2016-01-14 12:00:00,1.09316,1.09357,1.08827,1.08861,18464.4902,1.0883785000000001,1.0855322,1.0843523000000004,0.002109499999999995,1.0884593211625322
2016-01-14 13:00:00,1.0886,1.09017,1.08824,1.0895,16386.8809,1.088498,1.0856082,1.0843466500000003,0.0021464999999999935,1.0885584334327671
2016-01-14 14:00:00,1.08951,1.09177,1.08798,1.09122,21013.6992,1.088722,1.0856877999999999,1.0843496500000003,0.002149299999999994,1.0888119159629799
2016-01-14 15:00:00,1.09121,1.09162,1.08363,1.08398,26315.0391,1.088998,1.0858262,1.0843495000000005,0.002171799999999993,1.088351733490315
2016-01-14 16:00:00,1.08396,1.08636,1.08346,1.08618,19179.5391,1.08881,1.0858024,1.0843073500000004,0.0022332999999999936,1.0881449017293325
2016-01-14 17:00:00,1.08617,1.08694,1.08536,1.08615,12368.7803,1.0887054999999999,1.0858292,1.0842733500000001,0.002194999999999994,1.0879549110884437
2016-01-14 18:00:00,1.08614,1.08626,1.08466,1.08583,10100.9297,1.0886285,1.0859032,1.0842512499999999,0.0021542999999999914,1.08775253860383
2016-01-14 19:00:00,1.08583,1.08639,1.08542,1.08621,7464.8999,1.0885095000000002,1.0859494,1.0842218499999998,0.0021255999999999897,1.08760563016537
2016-01-14 20:00:00,1.08622,1.08665,1.08543,1.08645,9015.3301,1.0883935000000002,1.0859948,1.0841994999999998,0.002103099999999989,1.0874955701496205
2016-01-14 21:00:00,1.08645,1.08703,1.08586,1.08645,4215.3999,1.0882865,1.086022,1.0842044,0.0020933999999999875,1.0873959920401328
2016-01-14 22:00:00,1.08648,1.08705,1.08608,1.08608,2587.8301,1.0882055000000002,1.0860422,1.0842188,0.002086499999999987,1.087270659464882
2016-01-14 23:00:00,1.08608,1.08654,1.08543,1.0857,4117.1099,1.0880865000000002,1.0860558000000002,1.0842484499999998,0.0020807999999999873,1.087121072849179
2016-01-15 00:00:00,1.0857,1.08639,1.08563,1.08639,6233.6499,1.0879515,1.0860557999999998,1.0842753499999997,0.0020716999999999897,1.0870514468635428
2016-01-15 01:00:00,1.0864,1.0879,1.08618,1.08722,9040.7695,1.0878135,1.086088,1.08429835,0.0020665999999999896,1.0870674995432055
2016-01-15 02:00:00,1.08722,1.08814,1.08683,1.08813,6240.3701,1.08778,1.0861463999999998,1.0843233999999997,0.002083799999999991,1.0871686900629
2016-01-15 03:00:00,1.08814,1.08839,1.08748,1.08821,5989.5601,1.0878514999999997,1.086234,1.0843502999999999,0.002068499999999993,1.087267862437862
2016-01-15 04:00:00,1.08821,1.08895,1.08757,1.08828,8324.75,1.0879634999999999,1.0863494,1.08437695,0.002040699999999993,1.087364256491399
2016-01-15 05:00:00,1.08831,1.08886,1.08773,1.08788,8766.1299,1.0878115,1.0864572,1.0844035499999998,0.0020375999999999927,1.0874133749207895
2016-01-15 06:00:00,1.08785,1.08895,1.08757,1.08871,8038.6899,1.0876945,1.086565,1.0844284499999997,0.0020269999999999897,1.0875368630235713
2016-01-15 07:00:00,1.08874,1.08899,1.08606,1.08688,10155.3203,1.0875175,1.0866837999999996,1.0844601499999997,0.002020399999999991,1.087474304640374
2016-01-15 08:00:00,1.08688,1.09047,1.08634,1.09005,17119.5293,1.087203,1.0867627999999998,1.0844788999999997,0.0020344999999999903,1.0877196089603385
2016-01-15 09:00:00,1.09005,1.09176,1.08894,1.09049,16518.0,1.0872749999999998,1.0868977999999998,1.0845166499999994,0.00206839999999999,1.0879834557260206
2016-01-15 10:00:00,1.0905,1.09156,1.08969,1.09123,13002.5703,1.0873244999999998,1.0870753999999998,1.0845607499999994,0.0020863999999999904,1.0882926504187806
2016-01-15 11:00:00,1.09122,1.09157,1.089,1.09013,12810.2402,1.0873249999999999,1.0872528,1.0846072999999996,0.0020856999999999903,1.0884676360931824
2016-01-15 12:00:00,1.09014,1.09186,1.09,1.09084,13643.3496,1.0876325,1.0874164,1.0846466999999995,0.002072299999999989,1.0886935755128793
2016-01-15 13:00:00,1.09083,1.09846,1.09083,1.09571,30675.1602,1.0878655,1.0876080000000001,1.0846852499999995,0.00206259999999999,1.0893618064164146
2016-01-15 14:00:00,1.0957,1.09697,1.09301,1.09598,29708.7793,1.0883435000000001,1.0878763999999999,1.0847499499999993,0.00212669999999999,1.0899921105672323
2016-01-15 15:00:00,1.09585,1.09651,1.09362,1.09505,27514.4609,1.0888509999999998,1.0881672000000002,1.0848255499999993,0.0021494999999999887,1.090473814322734
2016-01-15 16:00:00,1.09504,1.09678,1.0942,1.09636,19775.9707,1.089293,1.0884074000000004,1.0849059499999993,0.0021639999999999906,1.0910344034348545
2016-01-15 17:00:00,1.09637,1.09833,1.09445,1.09512,16243.75,1.0897884999999998,1.0886392,1.0850010499999991,0.002171699999999992,1.0914235078696302
2016-01-15 18:00:00,1.09513,1.09615,1.09466,1.09488,11825.3701,1.090222,1.0888518000000003,1.0850926499999993,0.002187899999999994,1.091752697596332
2016-01-15 19:00:00,1.09488,1.09543,1.09073,1.0909,13435.0498,1.090662,1.0890250000000004,1.0851890499999994,0.0021633999999999933,1.0916714883014433
2016-01-15 20:00:00,1.09091,1.09292,1.09091,1.09174,11109.75,1.090922,1.0891426000000004,1.0852677999999993,0.002160799999999992,1.0916780132251154
2016-01-15 21:00:00,1.09174,1.092,1.09054,1.0915,5975.21,1.0911895,1.0892634,1.0853554499999993,0.0021318999999999887,1.0916610595846281
2016-01-17 21:00:00,1.0915,1.0915,1.0915,1.0915,0.0,1.0914034999999997,1.0893386,1.0854433499999994,0.0021274999999999888,1.0916457205765684
2016-01-17 22:00:00,1.09218,1.09261,1.09073,1.09101,4941.4399,1.091572,1.0894032000000002,1.0855399999999995,0.00210699999999999,1.0915851757597523
2016-01-17 23:00:00,1.09101,1.09276,1.09101,1.09183,7009.6001,1.091712,1.0894696000000001,1.0856239499999996,0.002093199999999991,1.0916084923540617
2016-01-18 00:00:00,1.09183,1.09237,1.09106,1.09123,7225.0801,1.0918895000000002,1.0895420000000002,1.0857103999999997,0.00208089999999999,1.0915724454631985
2016-01-18 01:00:00,1.09123,1.09125,1.08938,1.08984,11229.7695,1.092057,1.0895960000000002,1.0857995999999994,0.0020849999999999922,1.0914074506571796
2016-01-18 02:00:00,1.08985,1.09088,1.08947,1.08948,7371.2402,1.0921135,1.0896210000000004,1.0858772499999996,0.0020942999999999934,1.0912238839279245
2016-01-18 03:00:00,1.08948,1.0899,1.08877,1.08941,8289.1396,1.0922435,1.0896492000000002,1.0859495999999995,0.0020985999999999947,1.091051133077646
2016-01-18 04:00:00,1.08939,1.08963,1.0887,1.0896,6676.04,1.0922115,1.0896682000000002,1.0860228499999995,0.0020942999999999956,1.090912929927394
2016-01-18 05:00:00,1.0896,1.08981,1.08897,1.08963,6302.98,1.0921669999999999,1.0896922000000004,1.0860944499999996,0.002083499999999998,1.0907907461247852
2016-01-18 06:00:00,1.08966,1.0905,1.08871,1.08903,7070.3301,1.0920869999999998,1.0897018000000003,1.0861674999999997,0.0020668999999999983,1.0906230560176629
2016-01-18 07:00:00,1.08902,1.08942,1.08745,1.08926,9567.6396,1.0920320000000001,1.0897246000000005,1.0862405999999996,0.002072299999999998,1.0904932411588377
2016-01-18 08:00:00,1.08925,1.08943,1.08749,1.08898,13768.96,1.0919530000000002,1.0897758000000004,1.0863062999999995,0.0020848999999999985,1.090349122953234
2016-01-18 09:00:00,1.089,1.09093,1.08881,1.08995,12787.9805,1.0916165000000002,1.089836,1.0863693999999997,0.0020942999999999977,1.0903111112434023
2016-01-18 10:00:00,1.08995,1.09039,1.0886,1.089,12426.2002,1.0913150000000003,1.0898086,1.0864464999999996,0.0020961999999999947,1.0901862435059355
2016-01-18 11:00:00,1.08901,1.09045,1.08888,1.08934,13681.6904,1.0910125000000002,1.0897842000000002,1.0865168999999997,0.002094399999999994,1.0901056488863226
2016-01-18 12:00:00,1.08934,1.08962,1.08855,1.08957,10021.1699,1.0906615000000004,1.0897260000000002,1.08659125,0.0020820999999999934,1.0900546347066726
2016-01-18 13:00:00,1.08956,1.08987,1.08903,1.08934,12343.7002,1.0903840000000002,1.0896540000000001,1.0866664499999998,0.0020588999999999946,1.089986574258418
2016-01-18 14:00:00,1.08935,1.09007,1.08914,1.0898,10090.9902,1.0901070000000002,1.0896686000000002,1.0867484999999997,0.002051699999999994,1.0899688052814258
2016-01-18 15:00:00,1.08983,1.08998,1.08703,1.0873,13280.8398,1.0900520000000002,1.0896746,1.0868299499999994,0.002044699999999995,1.0897146333498613
2016-01-18 16:00:00,1.08723,1.08888,1.08689,1.08848,9841.1904,1.08983,1.0895962000000003,1.0868991499999996,0.002049699999999994,1.089597049221303
2016-01-18 17:00:00,1.08849,1.08947,1.08839,1.08914,4822.6099,1.0896789999999998,1.0896862,1.0869737999999995,0.002046899999999996,1.0895535207240359
2016-01-18 18:00:00,1.08916,1.0897,1.08863,1.08966,3542.1399,1.089561,1.0897454000000002,1.0870450999999994,0.0020395999999999947,1.089563661607461
2016-01-18 19:00:00,1.08966,1.08983,1.08911,1.08915,2355.75,1.0894935000000001,1.0898156,1.0871219499999993,0.002013399999999994,1.0895242652638935
2016-01-18 20:00:00,1.08915,1.08988,1.0891,1.08986,1994.0601,1.0893595,1.0898820000000002,1.0871980499999996,0.001997099999999996,1.0895562400006655
2016-01-18 21:00:00,1.08984,1.08992,1.08903,1.0891,1364.38,1.0892909999999998,1.089955,1.0872703499999994,0.001984099999999995,1.0895127885720306
2016-01-18 22:00:00,1.08906,1.0893,1.08896,1.08906,2118.76,1.089254,1.090008,1.0873432999999992,0.001967099999999995,1.089469665850885
2016-01-18 23:00:00,1.08906,1.08973,1.08884,1.08925,2266.24,1.0892330000000001,1.0900602000000001,1.0874079999999993,0.0019438999999999962,1.0894487452936579
2016-01-19 00:00:00,1.08925,1.08958,1.0881,1.08831,5676.3799,1.089225,1.0901236,1.0874768999999993,0.0019389999999999974,1.0893402933609286
2016-01-19 01:00:00,1.08832,1.08934,1.08822,1.08868,4997.1299,1.0891605,1.0901758,1.0875408499999992,0.0019444999999999979,1.0892774082789354
2016-01-19 02:00:00,1.08871,1.09038,1.08815,1.08973,9259.5801,1.0891130000000002,1.0902216,1.0875898999999993,0.0019416999999999974,1.0893205122523701
2016-01-19 03:00:00,1.08973,1.09049,1.08871,1.08895,5873.71,1.089148,1.0902718,1.0876449499999994,0.0019559999999999977,1.089285225371192
2016-01-19 04:00:00,1.08894,1.08897,1.08833,1.08877,4004.49,1.0891324999999998,1.0902881999999996,1.087699699999999,0.001955699999999998,1.0892361562882213
2016-01-19 05:00:00,1.08876,1.08882,1.08792,1.08834,5587.23,1.0891220000000001,1.0902994,1.087756549999999,0.0019438999999999984,1.0891508080702954
2016-01-19 06:00:00,1.08835,1.08857,1.0872,1.08734,5610.6001,1.0890415,1.0903005999999997,1.087809949999999,0.001935199999999997,1.0889783501588388
2016-01-19 07:00:00,1.08735,1.08765,1.08595,1.08652,11998.2803,1.0889585,1.0902898,1.0878578499999991,0.0019411999999999984,1.0887442215722827
2016-01-19 08:00:00,1.08654,1.08843,1.08633,1.08842,14982.3203,1.0888175,1.0902460000000003,1.0878891999999991,0.001951099999999999,1.0887133433273033
2016-01-19 09:00:00,1.08841,1.0889,1.08702,1.08715,17504.6094,1.08876,1.0902767999999998,1.087923749999999,0.0019641,1.0885644534866077
2016-01-19 10:00:00,1.08715,1.08834,1.08661,1.08727,13255.3896,1.0886505,1.0902188000000002,1.087950249999999,0.0019735999999999977,1.088441172202169
2016-01-19 11:00:00,1.08729,1.08733,1.08599,1.0863,12036.3398,1.088524,1.0901544,1.0879749499999989,0.0019677999999999974,1.0882372510400575
2016-01-19 12:00:00,1.0863,1.08807,1.08615,1.08743,15439.9502,1.0884740000000002,1.0900558,1.087992849999999,0.001956599999999995,1.0881603699886235
2016-01-19 13:00:00,1.08744,1.08744,1.08603,1.08662,16666.4102,1.0884215,1.0900017999999998,1.088021699999999,0.001954699999999998,1.088013668084945
2016-01-19 14:00:00,1.08663,1.09095,1.08642,1.0891,21836.4004,1.0882955,1.0899174,1.088063149999999,0.001957099999999998,1.0881171282673312
2016-01-19 15:00:00,1.08911,1.09076,1.08905,1.08976,28625.8691,1.0882675000000002,1.0897852,1.088105099999999,0.001984899999999998,1.0882735922418711
2016-01-19 16:00:00,1.08978,1.09078,1.0893,1.09042,19214.7695,1.088298,1.0896608,1.0881309999999993,0.001982999999999997,1.0884780120283595
2016-01-19 17:00:00,1.09042,1.09317,1.09005,1.09274,14251.0,1.088326,1.0895682,1.0881644499999992,0.0019804999999999983,1.0888839156447063
2016-01-19 18:00:00,1.09273,1.09338,1.09231,1.09247,11555.9697,1.0885079999999998,1.0894958,1.088194899999999,0.001979899999999999,1.0892254474880676
2016-01-19 19:00:00,1.09245,1.09389,1.09202,1.0924,13008.1602,1.0886784999999999,1.0894428,1.0882280499999992,0.0019517000000000007,1.0895277858225374
2016-01-19 20:00:00,1.09241,1.09241,1.09052,1.09101,12115.7305,1.088836,1.0893932,1.0882607499999992,0.001952100000000001,1.089668949077534
2016-01-19 21:00:00,1.09103,1.09168,1.09063,1.09073,4727.3599,1.088971,1.0893954,1.0882937499999994,0.001953600000000004,1.0897700015463403
2016-01-19 22:00:00,1.09074,1.09142,1.09045,1.09136,4176.9102,1.0890734999999998,1.0893751999999999,1.0883334499999995,0.001944600000000003,1.0899214299704985
2016-01-19 23:00:00,1.09136,1.09139,1.09052,1.09105,2598.78,1.089155,1.0893724,1.0883602999999993,0.001921200000000005,1.090028912830451
2016-01-20 00:00:00,1.09106,1.09244,1.091,1.09213,7154.6099,1.08926,1.0893634,1.0883844499999993,0.0019175000000000054,1.090229016370408
2016-01-20 01:00:00,1.09213,1.09333,1.09182,1.09237,10267.5,1.0894279999999998,1.0893858,1.0883943999999994,0.001916100000000005,1.0904329195732263
2016-01-20 02:00:00,1.09239,1.0934,1.09201,1.09318,6993.7402,1.0896295000000003,1.0893966,1.0883907499999996,0.001922200000000005,1.0906945462805382
2016-01-20 03:00:00,1.0932,1.09521,1.09318,1.09468,9395.5596,1.0899215000000002,1.0894356,1.0883893999999996,0.001928300000000005,1.0910741133014394
2016-01-20 04:00:00,1.09467,1.0955,1.0945,1.09538,6021.6699,1.0903295000000004,1.0895324000000002,1.0883981999999996,0.0019348000000000054,1.0914841977489214
2016-01-20 05:00:00,1.09537,1.09605,1.09486,1.09486,7945.6201,1.0906775000000002,1.0896504000000002,1.0884143499999999,0.0019297000000000032,1.0918057027252146
2016-01-20 06:00:00,1.09489,1.09633,1.09489,1.09545,8489.8799,1.0910630000000001,1.0897594000000002,1.0884258999999998,0.0019313000000000025,1.0921527786561465
2016-01-20 07:00:00,1.09547,1.09616,1.09374,1.09398,14879.8604,1.091472,1.0898764000000003,1.08844425,0.0019355000000000034,1.0923267997365136
2016-01-20 08:00:00,1.09396,1.0976,1.09396,1.09624,24473.0508,1.0918560000000002,1.0899634000000002,1.0884723499999998,0.001945400000000006,1.0926994854758931
2016-01-20 09:00:00,1.09622,1.09657,1.09167,1.09237,20326.8203,1.0922964999999998,1.0901076000000003,1.0885100499999998,0.0019644000000000037,1.0926681059067604
2016-01-20 10:00:00,1.09236,1.09384,1.09225,1.0926,13558.79,1.092584,1.0901698000000002,1.0885299499999999,0.0019997000000000066,1.0926616196299261
2016-01-20 11:00:00,1.09261,1.09272,1.09036,1.0909,12696.4102,1.0927589999999998,1.0902422,1.0885560499999998,0.0019977000000000068,1.0924938463318379
2016-01-20 12:00:00,1.09089,1.09179,1.08976,1.09136,13880.8398,1.0928159999999998,1.0902612,1.08857155,0.001959500000000005,1.092385860966901
2016-01-20 13:00:00,1.09138,1.09196,1.08917,1.09176,20739.9004,1.0928630000000001,1.0903084000000003,1.08859775,0.0019412000000000051,1.0923262551605295
2016-01-20 14:00:00,1.09175,1.0933,1.08995,1.09091,23384.0,1.0928140000000002,1.0903568000000001,1.0886133499999995,0.0019396000000000057,1.0921913737166695
2016-01-20 15:00:00,1.09092,1.09221,1.08904,1.08982,26964.0605,1.0927360000000002,1.0903836,1.0886319499999997,0.0019499000000000066,1.091965528600796
2016-01-20 16:00:00,1.08983,1.09091,1.08879,1.09068,18871.5605,1.0926070000000003,1.0903932,1.0886444999999998,0.0019286000000000069,1.0918430973054822
2016-01-20 17:00:00,1.09069,1.09363,1.09037,1.09227,15882.0195,1.0925905,1.0904108,1.0886633999999997,0.0019305000000000084,1.0918837547049602
2016-01-20 18:00:00,1.09227,1.09262,1.08972,1.09071,16536.5801,1.0926675000000001,1.0905102,1.0886885999999996,0.001925200000000009,1.091771968542583
2016-01-20 19:00:00,1.0907,1.09127,1.08815,1.08933,16982.9492,1.092635,1.0905548,1.0887091999999996,0.0018743000000000086,1.091539400109956
2016-01-20 20:00:00,1.08935,1.08941,1.08772,1.08913,15032.4902,1.0925489999999998,1.0905586,1.0887347499999998,0.0018765000000000099,1.0913099334328173
2016-01-20 21:00:00,1.08913,1.08956,1.08878,1.08883,5035.9199,1.092399,1.090548,1.0887483999999998,0.0018776000000000103,1.0910737492963585
2016-01-20 22:00:00,1.0889,1.08925,1.08853,1.08916,1715.24,1.092222,1.0905415999999999,1.0887382999999997,0.00186940000000001,1.09089148745861
2016-01-20 23:00:00,1.08918,1.08947,1.08732,1.08746,5634.1499,1.092021,1.0905276000000002,1.0887417499999998,0.0018669000000000114,1.0905646791292185
2016-01-21 00:00:00,1.08745,1.08798,1.08671,1.08741,10163.7998,1.0916599999999999,1.0904947999999999,1.0887349499999999,0.0018762000000000102,1.0902642334978643
2016-01-21 01:00:00,1.08741,1.08841,1.08688,1.08709,9024.71,1.0912614999999999,1.0904617999999997,1.0887235999999998,0.00187720000000001,1.0899619255456867
2016-01-21 02:00:00,1.0871,1.08766,1.08693,1.08764,6478.8901,1.0908729999999998,1.0904185999999998,1.0887078999999997,0.001882800000000009,1.089740789779431
2016-01-21 03:00:00,1.08764,1.08875,1.08742,1.08872,7052.98,1.0904825,1.0904051999999995,1.0886863999999998,0.0018790000000000085,1.0896435717051993
2016-01-21 04:00:00,1.08873,1.0893,1.08832,1.08908,8237.21,1.0902195000000003,1.0904059999999998,1.0886682499999996,0.0018847000000000102,1.089589898209466
2016-01-21 05:00:00,1.08909,1.08985,1.08866,1.08977,10119.5498,1.0898615,1.0903929999999997,1.0886518999999997,0.0018773000000000084,1.0896070507609454
2016-01-21 06:00:00,1.08975,1.09055,1.08918,1.09018,8747.1104,1.0897315000000005,1.0904094,1.0886286999999997,0.0018761000000000073,1.0896616173551412
2016-01-21 07:00:00,1.09017,1.0921,1.08989,1.09068,14755.7598,1.0896105000000003,1.0904376,1.08861105,0.0018807000000000062,1.0897586061784612
2016-01-21 08:00:00,1.09071,1.09076,1.08853,1.0899,21080.1895,1.0895995,1.0904844,1.0885952999999997,0.001889000000000005,1.089772072256703
2016-01-21 09:00:00,1.08988,1.09032,1.08889,1.08906,18138.7695,1.0895265,1.0905355999999997,1.0885760499999997,0.001900000000000006,1.0897042558513028
2016-01-21 10:00:00,1.08907,1.08992,1.08864,1.08912,15520.2305,1.0893915,1.0905863999999998,1.0885609499999993,0.001900500000000005,1.089648612436893
2016-01-21 11:00:00,1.08911,1.09129,1.08911,1.09052,13357.2402,1.089302,1.0906003999999998,1.0885494999999996,0.0018840000000000057,1.0897316017286174
2016-01-21 12:00:00,1.09053,1.09156,1.0892,1.09006,14627.0596,1.089337,1.0906677999999999,1.0885451999999998,0.0018645000000000068,1.0897628777544635
2016-01-21 13:00:00,1.09006,1.09208,1.0778,1.07912,27757.3906,1.089306,1.0907235999999998,1.0885364499999997,0.0018599000000000076,1.0887492703492765
2016-01-21 14:00:00,1.07911,1.08459,1.07798,1.0836,31719.1309,1.0886485000000001,1.0905799999999999,1.0884661499999997,0.0019840000000000057,1.0882588636493453
2016-01-21 15:00:00,1.08358,1.08371,1.08059,1.08249,31236.2402,1.0882930000000002,1.0905034,1.0884338999999996,0.002024400000000006,1.0877094480636935
2016-01-21 16:00:00,1.08251,1.0839,1.08149,1.08324,28676.1094,1.0879510000000001,1.0904208,1.0884041999999998,0.0020370000000000067,1.0872837863433418
2016-01-21 17:00:00,1.08324,1.08475,1.0827,1.08442,18009.9199,1.0876565,1.0903036,1.0883775999999998,0.0019848000000000066,1.087011044786833
2016-01-21 18:00:00,1.08439,1.09005,1.08335,1.08839,22577.9199,1.0874359999999998,1.0901967999999997,1.0883493999999998,0.001965700000000008,1.0871423738547539
2016-01-21 19:00:00,1.08835,1.08937,1.08749,1.08776,17245.8203,1.0873975,1.0901561999999998,1.0883420999999998,0.0020038000000000065,1.0872011953923963
2016-01-21 20:00:00,1.08778,1.08921,1.08747,1.08882,12616.9697,1.0874124999999997,1.0900565999999998,1.0883313499999998,0.001996800000000005,1.087355367259787
2016-01-21 21:00:00,1.08877,1.08891,1.08732,1.08733,6457.8301,1.087483,1.0899835999999998,1.0883347499999998,0.0019754000000000048,1.0873529513302835
2016-01-21 22:00:00,1.08734,1.08745,1.08651,1.08709,3614.1599,1.0874949999999999,1.0898822,1.0883222499999998,0.001976400000000005,1.087327908346447
2016-01-21 23:00:00,1.08708,1.08765,1.0857,1.0858,6402.8599,1.0874674999999998,1.0898037999999999,1.0883320499999998,0.001938800000000005,1.087182393265833
