date,open,high,low,close,volume,SMA20,SMA50,SMA200,ATR100,MACD,SwingHigh,SwingLow,BB_Upper,BB_Lower
2016-01-11 19:00:00,1.08903,1.08953,1.08627,1.08734,8270.1504,1.0902980000000002,1.0898476000000001,0.0,0.0022352000000000084,-0.000570112763432773,1.091,1.08722,1.0949732094239613,1.0856227905760392
2016-01-11 20:00:00,1.08735,1.08799,1.08501,1.0852,5957.1299,1.0899794999999999,1.0897916,0.0,0.002243300000000008,-0.0008055398897162114,1.091,1.08479,1.0945425713340906,1.0854164286659091
2016-01-11 21:00:00,1.0852,1.08605,1.08515,1.0859,2736.6699,1.089548,1.0896336,0.0,0.002257700000000007,-0.0009249709443293064,1.091,1.08479,1.0942090619978035,1.0848869380021964
2016-01-11 22:00:00,1.08593,1.08646,1.08552,1.0862,3473.6799,1.0891555,1.0894826000000002,0.0,0.0022534000000000052,-0.000984069680059152,1.091,1.08479,1.0936456317528436,1.0846653682471563
2016-01-11 23:00:00,1.0862,1.0862,1.08522,1.08563,3254.3201,1.0888615,1.0893482,0.0,0.0022492000000000046,-0.001064627724519207,1.091,1.08479,1.0933152306656448,1.084407769334355
2016-01-12 00:00:00,1.08562,1.08658,1.08502,1.08521,5919.7402,1.0885725,1.0892178000000003,0.0,0.002247900000000005,-0.0011491147653408529,1.091,1.08479,1.0930797333677744,1.0840652666322255
2016-01-12 01:00:00,1.08522,1.08611,1.0841,1.08547,9989.8096,1.0882640000000001,1.0890710000000001,0.0,0.002254200000000004,-0.0011814722501404251,1.091,1.08479,1.0928066141326218,1.0837213858673784
2016-01-12 02:00:00,1.08547,1.08795,1.08545,1.08776,7732.5,1.087947,1.0889448000000002,0.0,0.002261600000000001,-0.0010106814219903448,1.091,1.08479,1.0923297513588708,1.0835642486411292
2016-01-12 03:00:00,1.08776,1.08837,1.08712,1.08798,4993.54,1.0876759999999999,1.0889328000000003,0.0,0.0022775000000000013,-0.0008478033495422643,1.091,1.08479,1.0913011251884008,1.084050874811599
2016-01-12 04:00:00,1.08798,1.08847,1.08776,1.08823,4467.79,1.0875724999999998,1.0889184000000003,0.0,0.0022799000000000014,-0.0006905877275442673,1.091,1.08479,1.0910263940647515,1.0841186059352481
2016-01-12 05:00:00,1.08822,1.08842,1.08742,1.08755,6831.98,1.0875625,1.0889152000000002,0.0,0.0022533,-0.0006137881635566167,1.091,1.0841,1.0910070861412091,1.0841179138587909
2016-01-12 06:00:00,1.08757,1.08936,1.08743,1.08837,8027.2998,1.0875119999999998,1.0889186000000002,0.0,0.002253099999999999,-0.00048120972267096107,1.091,1.0841,1.0909244761807535,1.0840995238192461
2016-01-12 07:00:00,1.08837,1.08995,1.08798,1.08923,8060.8301,1.0874274999999998,1.0889300000000002,0.0,0.002252500000000002,-0.0003032498647388415,1.091,1.0841,1.090652885329897,1.0842021146701026
2016-01-12 08:00:00,1.08924,1.09002,1.08722,1.08844,13690.25,1.0873964999999999,1.0889922,0.0,0.0022669000000000027,-0.00022338672972366247,1.091,1.0841,1.0905345870807412,1.0842584129192585
2016-01-12 09:00:00,1.08844,1.08884,1.08545,1.08568,13022.5498,1.087323,1.0889882000000004,0.0,0.0022858,-0.00037844111989993046,1.091,1.0841,1.0902766496603,1.0843693503397
2016-01-12 10:00:00,1.08568,1.08595,1.08439,1.08481,11862.7305,1.0872000000000002,1.0889580000000003,0.0,0.002307800000000002,-0.0005650114698112496,1.091,1.0841,1.0902146519394105,1.0841853480605899
2016-01-12 11:00:00,1.08481,1.08593,1.0843,1.08552,10908.6104,1.0869490000000002,1.0889080000000004,0.0,0.002293700000000001,-0.0006481077670945634,1.091,1.0841,1.0898763224697847,1.0840216775302156
2016-01-12 12:00:00,1.08552,1.08605,1.0836,1.0843,13500.6299,1.0869685,1.0888804000000003,0.0,0.0022916000000000004,-0.0008031477975347645,1.09002,1.0841,1.0898496348275875,1.0840873651724126
2016-01-12 13:00:00,1.0843,1.08558,1.08331,1.08517,16762.7695,1.0867965000000002,1.0888218000000003,0.0,0.002300000000000002,-0.0008460635159988072,1.09002,1.0841,1.0898868399574533,1.083706160042547
2016-01-12 14:00:00,1.08516,1.08606,1.08425,1.08484,16369.4697,1.0866505,1.0887934000000004,0.0,0.0023101000000000016,-0.0008963699790005553,1.09002,1.0841,1.0897593835362722,1.0835416164637277
2016-01-12 15:00:00,1.08483,1.08578,1.08209,1.08245,20629.6992,1.0864414999999998,1.0888058000000003,0.0,0.0023089000000000026,-0.0011162241026743125,1.09002,1.0841,1.0894397189449911,1.0834432810550085
2016-01-12 16:00:00,1.08235,1.08432,1.08197,1.08352,17959.1992,1.0861969999999999,1.0887268000000003,0.0,0.002326100000000002,-0.0011903978565193096,1.09002,1.0841,1.0896497920052586,1.0827442079947411
2016-01-12 17:00:00,1.08351,1.08416,1.08208,1.08394,12268.6201,1.0861129999999999,1.0885802000000004,0.0,0.0023085,-0.001201441135383341,1.09002,1.0841,1.0897450103176296,1.0824809896823702
2016-01-12 18:00:00,1.08392,1.08562,1.08303,1.08509,9650.0898,1.0860150000000002,1.0884896000000004,0.0,0.0023038000000000004,-0.0011046637483351773,1.08606,1.0841,1.0897747340331467,1.0822552659668536
2016-01-12 19:00:00,1.08508,1.08774,1.08508,1.08544,10845.5996,1.0859595000000002,1.0884150000000006,0.0,0.0023031000000000024,-0.0009883320206098833,1.08606,1.0841,1.0897404465537226,1.0821785534462778
2016-01-12 20:00:00,1.08546,1.08592,1.08454,1.0854,6103.0098,1.08595,1.0883302000000006,0.0,0.002310500000000002,-0.0008891167693083624,1.08606,1.08197,1.0897353846359525,1.0821646153640474
2016-01-12 21:00:00,1.08543,1.08595,1.08502,1.0857,3108.51,1.0859595,1.0882336000000006,0.0,0.0023153,-0.0007773200137948244,1.08606,1.08197,1.0897380125171297,1.0821809874828703
2016-01-12 22:00:00,1.0856,1.08602,1.08462,1.08478,2005.62,1.0859710000000002,1.0881088000000005,0.0,0.0023123999999999987,-0.000754261928833655,1.08606,1.08197,1.0897446365261616,1.0821973634738389
2016-01-12 23:00:00,1.08477,1.0849,1.0841,1.0843,3948.6201,1.0858219999999998,1.0879574000000003,0.0,0.0022738999999999997,-0.0007658914984072229,1.08774,1.08197,1.0895330225573354,1.0821109774426643
2016-01-13 00:00:00,1.0843,1.08489,1.08308,1.08375,8161.8398,1.085638,1.0877964000000004,0.0,0.0022626999999999977,-0.0008101495201711106,1.08774,1.08197,1.0892624177753851,1.082013582224615
2016-01-13 01:00:00,1.08374,1.08382,1.082,1.08244,9275.8203,1.085414,1.0875832,0.0,0.0022699999999999964,-0.0009400935597847493,1.08774,1.08197,1.088915593020928,1.0819124069790722
2016-01-13 02:00:00,1.08244,1.0829,1.08113,1.08289,9951.5303,1.0851585,1.0873578000000002,0.0,0.002280799999999996,-0.0009952908152111029,1.08774,1.08197,1.0887484583636347,1.0815685416363652
2016-01-13 03:00:00,1.08291,1.08321,1.08244,1.08249,5967.1802,1.0848844999999998,1.087139,0.0,0.002290999999999996,-0.0010591030145881142,1.08774,1.08197,1.0882732707754317,1.081495729224568
2016-01-13 04:00:00,1.08249,1.08311,1.0824,1.08277,4832.71,1.0845474999999998,1.0869138,0.0,0.0022899999999999965,-0.0010746925951305997,1.08774,1.08197,1.0874175550150602,1.0816774449849393
2016-01-13 05:00:00,1.08276,1.08351,1.08271,1.08293,9196.25,1.084264,1.0867276000000001,0.0,0.0022616999999999976,-0.0010618959121351246,1.08774,1.08197,1.0865822243658727,1.081945775634127
2016-01-13 06:00:00,1.08294,1.0838,1.08287,1.0833,6318.1401,1.0841265,1.086558,0.0,0.002251599999999998,-0.0010102529734674626,1.08774,1.08113,1.0864171517114476,1.0818358482885524
2016-01-13 07:00:00,1.08329,1.08365,1.08134,1.08161,10448.96,1.084051,1.0863964000000002,0.0,0.0022500999999999992,-0.0010930939420503716,1.08774,1.08113,1.0863463307295236,1.0817556692704766
2016-01-13 08:00:00,1.08161,1.08339,1.08093,1.08236,14966.6602,1.0838554999999999,1.0861924,0.0,0.0022631,-0.0010857118639651109,1.08774,1.08113,1.0862860812603485,1.0814249187396512
2016-01-13 09:00:00,1.08236,1.08265,1.08054,1.08195,11790.3701,1.0837585,1.085976,0.0,0.002279000000000002,-0.0011002619524855817,1.08774,1.08113,1.086267953914175,1.081249046085825
2016-01-13 10:00:00,1.08192,1.08208,1.08091,1.08126,9799.2402,1.0835975,1.085814,0.0,0.0022841,-0.0011541657317826193,1.0838,1.08113,1.086138630084286,1.081056369915714
2016-01-13 11:00:00,1.08127,1.08298,1.08123,1.08229,9456.7803,1.0834185,1.0856706,0.0,0.002256,-0.001101079909501923,1.0838,1.08113,1.0860920214310168,1.0807449785689833
2016-01-13 12:00:00,1.08229,1.08239,1.08049,1.08144,10026.5303,1.0834104999999998,1.0855452,0.0,0.0022363000000000023,-0.001114746801909039,1.0838,1.08113,1.0860971490574494,1.0807238509425503
2016-01-13 13:00:00,1.08144,1.08316,1.08143,1.08304,14835.9297,1.0833064999999997,1.0853728,0.0,0.0021934000000000033,-0.0009851154862516864,1.0838,1.08113,1.0861327102205118,1.0804802897794876
2016-01-13 14:00:00,1.08309,1.08559,1.08241,1.08477,20593.5195,1.0832614999999997,1.0852366,0.0,0.0021860000000000035,-0.0007343204043406271,1.0838,1.08113,1.086073865739485,1.0804491342605143
2016-01-13 15:00:00,1.08475,1.08821,1.08432,1.08449,24494.6602,1.0832454999999999,1.0851338,0.0,0.002180700000000002,-0.000551796389688386,1.0838,1.08113,1.0860174153552808,1.0804735846447189
2016-01-13 16:00:00,1.08444,1.08627,1.08444,1.08622,20766.7793,1.0831979999999997,1.0850608,0.0,0.0021946000000000023,-0.00026449926835470094,1.0838,1.08049,1.085841144857332,1.0805548551426674
2016-01-13 17:00:00,1.08622,1.08622,1.08448,1.08502,11671.7803,1.0832389999999994,1.0849885999999997,0.0,0.0021965000000000014,-0.00013212119017769197,1.0838,1.08049,1.0860463055071585,1.0804316944928403
2016-01-13 18:00:00,1.08504,1.0864,1.08445,1.0857,10370.9297,1.0832049999999995,1.0849863999999998,0.0,0.0021860000000000013,2.7344497171011284e-05,1.0838,1.08049,1.08590107511999,1.080508924880009
2016-01-13 19:00:00,1.08568,1.08835,1.08504,1.08774,11845.4404,1.0832509999999997,1.0849456,0.0,0.002158600000000002,0.00031470542603773133,1.0838,1.08049,1.0860879360789042,1.0804140639210953
2016-01-13 20:00:00,1.08775,1.08827,1.08703,1.08827,8607.3398,1.083423,1.0849385999999999,0.0,0.002155800000000001,0.0005785385705794344,1.0838,1.08049,1.0868776085161709,1.0799683914838292
2016-01-13 21:00:00,1.08827,1.08878,1.0872,1.08769,6085.9399,1.083649,1.0849235999999998,0.0,0.0021520000000000007,0.0007323846117950339,1.0838,1.08049,1.0877285505428391,1.079569449457161
2016-01-13 22:00:00,1.08769,1.08829,1.08739,1.08821,5634.9199,1.0839115000000001,1.0849306,0.0,0.0021211000000000025,0.0008860544775701751,1.0838,1.08049,1.0883254218746814,1.0794975781253189
2016-01-13 23:00:00,1.08821,1.08885,1.08807,1.08853,5816.1602,1.0841775000000005,1.0849908000000001,0.0,0.002088500000000002,0.0010218806746582487,1.0838,1.08049,1.0889581930790204,1.0793968069209805
2016-01-14 00:00:00,1.08854,1.0894,1.08802,1.08859,8195.4697,1.0844795000000005,1.0850433999999998,0.0,0.0020801000000000027,0.0011214381718109845,1.0838,1.08049,1.089564749980918,1.079394250019083
2016-01-14 01:00:00,1.0886,1.08956,1.08805,1.08807,9670.8799,1.0847705000000005,1.0850912000000001,0.0,0.002081700000000002,0.0011451776562261262,1.0838,1.08049,1.0901038922255526,1.0794371077744485
2016-01-14 02:00:00,1.08808,1.08911,1.08808,1.08846,8816.7002,1.0850275000000003,1.0851399999999998,0.0,0.002084000000000004,0.001181837620867876,1.0838,1.08049,1.09048146765281,1.0795735323471904
2016-01-14 03:00:00,1.08846,1.08859,1.08757,1.0884,5285.27,1.0852855000000003,1.0852050000000002,0.0,0.002087100000000004,0.0011923052556059854,1.0838,1.08049,1.0908817185541013,1.0796892814458994
2016-01-14 04:00:00,1.0884,1.08967,1.08824,1.08915,5499.0601,1.0856250000000003,1.0852636000000002,1.084219700000001,0.0020816000000000033,0.001246747929482206,1.0838,1.08049,1.0911050019208606,1.08014499807914
2016-01-14 05:00:00,1.08915,1.08934,1.0876,1.08789,6708.7002,1.0859645000000002,1.0852914000000002,1.0842372500000008,0.0020452000000000005,0.0011746816719266917,1.0838,1.08049,1.0914341231949505,1.08049487680505
2016-01-14 06:00:00,1.08788,1.08804,1.08667,1.0867,7576.6099,1.0862615,1.0852896,1.0842434000000007,0.0020480000000000008,0.001009904043677512,1.0838,1.08049,1.091451203469878,1.081071796530122
2016-01-14 07:00:00,1.08673,1.0872,1.08541,1.08597,9666.6602,1.0865335,1.085259,1.0842511000000008,0.0020528999999999977,0.0008110622660613132,1.0838,1.08049,1.0911590458852813,1.0819079541147187
2016-01-14 08:00:00,1.08597,1.09183,1.08565,1.09132,16439.7109,1.0867175,1.0852274000000002,1.0842583000000006,0.002058799999999996,0.0010728123005094847,1.0838,1.08049,1.0909042604610122,1.0825307395389878
2016-01-14 09:00:00,1.09131,1.09367,1.08981,1.09022,18918.9004,1.0872115,1.0852864000000002,1.0842849500000005,0.0021087999999999975,0.0011779120448720537,1.0838,1.08049,1.0910970428395392,1.0833259571604608
2016-01-14 10:00:00,1.09021,1.0929,1.08995,1.09225,16450.1895,1.0875704999999998,1.0853061999999998,1.0843003500000004,0.0021211999999999963,0.001408768972279928,1.0838,1.08049,1.0911477643178829,1.0839932356821167
2016-01-14 11:00:00,1.09225,1.09432,1.092,1.09317,19065.4707,1.0879445,1.0853824,1.0843260000000003,0.002116999999999998,0.0016469757504793403,1.0838,1.08541,1.0918389574650866,1.0840500425349135
2016-01-14 12:00:00,1.09316,1.09357,1.08827,1.08861,18464.4902,1.0883785000000001,1.0855322,1.0843523000000004,0.002109499999999995,0.0014510753544763055,1.0838,1.08541,1.0925749259228916,1.0841820740771086
2016-01-14 13:00:00,1.0886,1.09017,1.08824,1.0895,16386.8809,1.088498,1.0856082,1.0843466500000003,0.0021464999999999935,0.0013520528179558067,1.0838,1.08541,1.0925698887380104,1.0844261112619895
2016-01-14 14:00:00,1.08951,1.09177,1.08798,1.09122,21013.6992,1.088722,1.0856877999999999,1.0843496500000003,0.002149299999999994,0.0013962710264603384,1.0838,1.08541,1.0924681649161438,1.084975835083856
2016-01-14 15:00:00,1.09121,1.09162,1.08363,1.08398,26315.0391,1.088998,1.0858262,1.0843495000000005,0.002171799999999993,0.0008374531439330202,1.09432,1.08541,1.09261795405612,1.0853780459438798
2016-01-14 16:00:00,1.08396,1.08636,1.08346,1.08618,19179.5391,1.08881,1.0858024,1.0843073500000004,0.0022332999999999936,0.0005655878155261806,1.09432,1.08541,1.0930435800453044,1.0845764199546957
2016-01-14 17:00:00,1.08617,1.08694,1.08536,1.08615,12368.7803,1.0887054999999999,1.0858292,1.0842733500000001,0.002194999999999994,0.00034374930676839277,1.09432,1.08541,1.0930954908883732,1.0843155091116266
2016-01-14 18:00:00,1.08614,1.08626,1.08466,1.08583,10100.9297,1.0886285,1.0859032,1.0842512499999999,0.0021542999999999914,0.0001404997707699085,1.09432,1.08541,1.0931456685355925,1.0841113314644075
2016-01-14 19:00:00,1.08583,1.08639,1.08542,1.08621,7464.8999,1.0885095000000002,1.0859494,1.0842218499999998,0.0021255999999999897,9.97093463683818e-06,1.09432,1.08541,1.0931953374525352,1.0838236625474653
2016-01-14 20:00:00,1.08622,1.08665,1.08543,1.08645,9015.3301,1.0883935000000002,1.0859948,1.0841994999999998,0.002103099999999989,-7.32635772582313e-05,1.09432,1.08346,1.0931907416416544,1.083596258358346
2016-01-14 21:00:00,1.08645,1.08703,1.08586,1.08645,4215.3999,1.0882865,1.086022,1.0842044,0.0020933999999999875,-0.000137640889116053,1.09432,1.08346,1.093160142429058,1.0834128575709419
2016-01-14 22:00:00,1.08648,1.08705,1.08608,1.08608,2587.8301,1.0882055000000002,1.0860422,1.0842188,0.002086499999999987,-0.00021602606633663868,1.09432,1.08346,1.0931476600860142,1.0832633399139862
2016-01-14 23:00:00,1.08608,1.08654,1.08543,1.0857,4117.1099,1.0880865000000002,1.0860558000000002,1.0842484499999998,0.0020807999999999873,-0.0003052905092717495,1.09432,1.08346,1.093116687921571,1.0830563120784293
2016-01-15 00:00:00,1.0857,1.08639,1.08563,1.08639,6233.6499,1.0879515,1.0860557999999998,1.0842753499999997,0.0020716999999999897,-0.0003167052094714684,1.09432,1.08346,1.0930900202662164,1.0828129797337835
2016-01-15 01:00:00,1.0864,1.0879,1.08618,1.08722,9040.7695,1.0878135,1.086088,1.08429835,0.0020665999999999896,-0.0002558283482665402,1.09432,1.08346,1.0929647258122142,1.0826622741877858
2016-01-15 02:00:00,1.08722,1.08814,1.08683,1.08813,6240.3701,1.08778,1.0861463999999998,1.0843233999999997,0.002083799999999991,-0.00013262478637354747,1.09432,1.08346,1.0929378412456947,1.0826221587543052
2016-01-15 03:00:00,1.08814,1.08839,1.08748,1.08821,5989.5601,1.0878514999999997,1.086234,1.0843502999999999,0.002068499999999993,-2.8204619233918038e-05,1.09432,1.08346,1.0929858970075927,1.0827171029924068
2016-01-15 04:00:00,1.08821,1.08895,1.08757,1.08828,8324.75,1.0879634999999999,1.0863494,1.08437695,0.002040699999999993,5.95115187729256e-05,1.09432,1.08346,1.0930222548915351,1.0829047451084646
2016-01-15 05:00:00,1.08831,1.08886,1.08773,1.08788,8766.1299,1.0878115,1.0864572,1.0844035499999998,0.0020375999999999927,9.564796286642974e-05,1.09432,1.08346,1.0926222173116522,1.0830007826883477
2016-01-15 06:00:00,1.08785,1.08895,1.08757,1.08871,8038.6899,1.0876945,1.086565,1.0844284499999997,0.0020269999999999897,0.00018908081265034404,1.09432,1.08346,1.092370514834968,1.083018485165032
2016-01-15 07:00:00,1.08874,1.08899,1.08606,1.08688,10155.3203,1.0875175,1.0866837999999996,1.0844601499999997,0.002020399999999991,0.0001141455147584125,1.09432,1.08346,1.0917105111024492,1.0833244888975506
2016-01-15 08:00:00,1.08688,1.09047,1.08634,1.09005,17119.5293,1.087203,1.0867627999999998,1.0844788999999997,0.0020344999999999903,0.00030701221282303237,1.09432,1.08346,1.0904470656752387,1.083958934324761
2016-01-15 09:00:00,1.09005,1.09176,1.08894,1.09049,16518.0,1.0872749999999998,1.0868977999999998,1.0845166499999994,0.00206839999999999,0.0004897196006194982,1.09432,1.08346,1.0907089144457967,1.0838410855542029
2016-01-15 10:00:00,1.0905,1.09156,1.08969,1.09123,13002.5703,1.0873244999999998,1.0870753999999998,1.0845607499999994,0.0020863999999999904,0.0006863169033020089,1.09432,1.08346,1.0909182810319025,1.0837307189680971
2016-01-15 11:00:00,1.09122,1.09157,1.089,1.09013,12810.2402,1.0873249999999999,1.0872528,1.0846072999999996,0.0020856999999999903,0.0007447755660496824,1.09432,1.08606,1.0909210651009855,1.0837289348990142
2016-01-15 12:00:00,1.09014,1.09186,1.09,1.09084,13643.3496,1.0876325,1.0874164,1.0846466999999995,0.002072299999999989,0.0008387272184469108,1.09432,1.08606,1.0910726155121364,1.0841923844878636
2016-01-15 13:00:00,1.09083,1.09846,1.09083,1.09571,30675.1602,1.0878655,1.0876080000000001,1.0846852499999995,0.00206259999999999,0.0012912679464682775,1.09432,1.08606,1.091516192652375,1.0842148073476248
2016-01-15 14:00:00,1.0957,1.09697,1.09301,1.09598,29708.7793,1.0883435000000001,1.0878763999999999,1.0847499499999993,0.00212669999999999,0.0016526458052146253,1.09432,1.08606,1.0933135038123465,1.0833734961876538
2016-01-15 15:00:00,1.09585,1.09651,1.09362,1.09505,27514.4609,1.0888509999999998,1.0881672000000002,1.0848255499999993,0.0021494999999999887,0.001842755001608909,1.09432,1.08606,1.0947300758314191,1.0829719241685805
2016-01-15 16:00:00,1.09504,1.09678,1.0942,1.09636,19775.9707,1.089293,1.0884074000000004,1.0849059499999993,0.0021639999999999906,0.002075202320702907,1.09432,1.08606,1.0956461545417675,1.0829398454582326
2016-01-15 17:00:00,1.09637,1.09833,1.09445,1.09512,16243.75,1.0897884999999998,1.0886392,1.0850010499999991,0.002171699999999992,0.0021347527579336223,1.09846,1.08606,1.0967269004678766,1.082850099532123
2016-01-15 18:00:00,1.09513,1.09615,1.09466,1.09488,11825.3701,1.090222,1.0888518000000003,1.0850926499999993,0.002187899999999994,0.00213793611749713,1.09846,1.08606,1.0973625811351295,1.0830814188648705
2016-01-15 19:00:00,1.09488,1.09543,1.09073,1.0909,13435.0498,1.090662,1.0890250000000004,1.0851890499999994,0.0021633999999999933,0.0017985733807732718,1.09846,1.08606,1.0978124334796828,1.0835115665203172
2016-01-15 20:00:00,1.09091,1.09292,1.09091,1.09174,11109.75,1.090922,1.0891426000000004,1.0852677999999993,0.002160799999999992,0.0015792028790007073,1.09846,1.08606,1.09768014549461,1.08416385450539
2016-01-15 21:00:00,1.09174,1.092,1.09054,1.0915,5975.21,1.0911895,1.0892634,1.0853554499999993,0.0021318999999999887,0.0013701894901019251,1.09846,1.08606,1.097607295899725,1.0847717041002751
2016-01-17 21:00:00,1.0915,1.0915,1.0915,1.0915,0.0,1.0914034999999997,1.0893386,1.0854433499999994,0.0021274999999999888,0.0011908178664339353,1.09846,1.08606,1.0975433963646317,1.0852636036353678
2016-01-17 22:00:00,1.09218,1.09261,1.09073,1.09101,4941.4399,1.091572,1.0894032000000002,1.0855399999999995,0.00210699999999999,0.0009976256499824032,1.09846,1.08606,1.0975154655848163,1.0856285344151837
2016-01-17 23:00:00,1.09101,1.09276,1.09101,1.09183,7009.6001,1.091712,1.0894696000000001,1.0856239499999996,0.002093199999999991,0.0009003083789735911,1.09846,1.08606,1.0974503936868485,1.0859736063131515
2016-01-18 00:00:00,1.09183,1.09237,1.09106,1.09123,7225.0801,1.0918895000000002,1.0895420000000002,1.0857103999999997,0.00208089999999999,0.0007659394814143461,1.09846,1.09054,1.0973958350118895,1.0863831649881108
2016-01-18 01:00:00,1.09123,1.09125,1.08938,1.08984,11229.7695,1.092057,1.0895960000000002,1.0857995999999994,0.0020849999999999922,0.0005410528581821783,1.09846,1.09054,1.0972443615644178,1.0868696384355823
2016-01-18 02:00:00,1.08985,1.09088,1.08947,1.08948,7371.2402,1.0921135,1.0896210000000004,1.0858772499999996,0.0020942999999999934,0.00032997584159644155,1.09846,1.09054,1.097170340182523,1.087056659817477
2016-01-18 03:00:00,1.08948,1.0899,1.08877,1.08941,8289.1396,1.0922435,1.0896492000000002,1.0859495999999995,0.0020985999999999947,0.00015525765661794644,1.09846,1.09054,1.0968472297236502,1.0876397702763496
2016-01-18 04:00:00,1.08939,1.08963,1.0887,1.0896,6676.04,1.0922115,1.0896682000000002,1.0860228499999995,0.0020942999999999956,3.175756688711395e-05,1.09846,1.09054,1.0968877525482201,1.0875352474517797
2016-01-18 05:00:00,1.0896,1.08981,1.08897,1.08963,6302.98,1.0921669999999999,1.0896922000000004,1.0860944499999996,0.002083499999999998,-6.297050987513764e-05,1.09846,1.09054,1.096928393427183,1.0874056065728168
