date,open,high,low,close,volume,SMA20,SMA50,SMA200,ATR100
2016-01-15 13:00:00,1.09083,1.09846,1.09083,1.09571,30675.1602,1.0878889999999999,1.0869246,1.0844762499999998,0.0020989999999999954
2016-01-15 14:00:00,1.0957,1.09697,1.09301,1.09598,29708.7793,1.0881995,1.087189,1.0845540499999997,0.002138399999999996
2016-01-15 15:00:00,1.09585,1.09651,1.09362,1.09505,27514.4609,1.0884375,1.08745,1.0846323499999997,0.0021610999999999935
2016-01-15 16:00:00,1.09504,1.09678,1.0942,1.09636,19775.9707,1.088991,1.087685,1.0846986499999998,0.0021680999999999927
2016-01-15 17:00:00,1.09637,1.09833,1.09445,1.09512,16243.75,1.0895000000000001,1.0879800000000002,1.0847693999999994,0.0021734999999999927
2016-01-15 18:00:00,1.09513,1.09615,1.09466,1.09488,11825.3701,1.0899485000000002,1.0882352000000004,1.0848312499999995,0.002197099999999994
2016-01-15 19:00:00,1.09488,1.09543,1.09073,1.0909,13435.0498,1.0904010000000002,1.0884938000000004,1.0848912499999994,0.0022045999999999945
2016-01-15 20:00:00,1.09091,1.09292,1.09091,1.09174,11109.75,1.0906354999999999,1.0886866000000002,1.0849309499999995,0.0022413999999999932
2016-01-15 21:00:00,1.09174,1.092,1.09054,1.0915,5975.21,1.0909,1.0888756000000002,1.0849751499999996,0.0022420999999999912
2016-01-17 22:00:00,1.09218,1.09261,1.09073,1.09101,4941.4399,1.091171,1.0890768000000002,1.0850207999999995,0.0022175999999999906
2016-01-17 23:00:00,1.09101,1.09276,1.09101,1.09183,7009.6001,1.091402,1.0892362000000004,1.0850601999999996,0.002208099999999993
2016-01-18 01:00:00,1.09123,1.09125,1.08938,1.08984,11229.7695,1.0916325,1.0893774000000005,1.0851068499999994,0.002213399999999992
2016-01-18 02:00:00,1.08985,1.09088,1.08947,1.08948,7371.2402,1.091718,1.0894844000000004,1.0851476999999996,0.0022152999999999912
2016-01-18 03:00:00,1.08948,1.0899,1.08877,1.08941,8289.1396,1.0917779999999997,1.0895736000000003,1.0851854999999995,0.0022149999999999934
2016-01-18 04:00:00,1.08939,1.08963,1.0887,1.0896,6676.04,1.0918544999999997,1.0895964000000002,1.0852212999999993,0.0022081999999999957
2016-01-18 05:00:00,1.0896,1.08981,1.08897,1.08963,6302.98,1.091899,1.0896346000000003,1.0852554499999991,0.0021948999999999975
2016-01-18 06:00:00,1.08966,1.0905,1.08871,1.08903,7070.3301,1.0920364999999999,1.0896630000000003,1.0852992999999993,0.0021638999999999964
2016-01-18 07:00:00,1.08902,1.08942,1.08745,1.08926,9567.6396,1.0919634999999999,1.0896730000000003,1.0853495999999994,0.002132199999999995
2016-01-18 08:00:00,1.08925,1.08943,1.08749,1.08898,13768.96,1.0918649999999999,1.0896864000000004,1.0854091999999995,0.0021028999999999944
2016-01-18 09:00:00,1.089,1.09093,1.08881,1.08995,12787.9805,1.0918075000000003,1.0897046000000001,1.0854700999999995,0.0021032999999999924
2016-01-18 10:00:00,1.08995,1.09039,1.0886,1.089,12426.2002,1.0917630000000003,1.0897344000000004,1.0855418499999994,0.0021039999999999926
2016-01-18 11:00:00,1.08901,1.09045,1.08888,1.08934,13681.6904,1.0914275000000002,1.0897464000000006,1.0856110999999995,0.002089299999999992
2016-01-18 12:00:00,1.08934,1.08962,1.08855,1.08957,10021.1699,1.0910955000000002,1.0897502000000003,1.0856867499999994,0.0020751999999999906
2016-01-18 14:00:00,1.08935,1.09007,1.08914,1.0898,10090.9902,1.0908215000000003,1.0897838000000004,1.0857649999999996,0.0020768999999999926
2016-01-18 15:00:00,1.08983,1.08998,1.08703,1.0873,13280.8398,1.0904935000000002,1.0898458000000004,1.0858531499999995,0.002076799999999994
2016-01-18 16:00:00,1.08723,1.08888,1.08689,1.08848,9841.1904,1.0901025000000002,1.0898724000000002,1.0859185499999997,0.0020964999999999946
2016-01-18 17:00:00,1.08849,1.08947,1.08839,1.08914,4822.6099,1.0897825000000003,1.0898156000000003,1.0859882499999993,0.002100799999999996
2016-01-18 18:00:00,1.08916,1.0897,1.08863,1.08966,3542.1399,1.0896945,1.0897940000000004,1.0860669999999992,0.002086599999999996
2016-01-18 20:00:00,1.08915,1.08988,1.0891,1.08986,1994.0601,1.0895905000000001,1.0897422000000005,1.0861437499999995,0.0020847999999999956
2016-01-18 21:00:00,1.08984,1.08992,1.08903,1.0891,1364.38,1.0895085000000002,1.0896760000000005,1.0862179999999995,0.0020854999999999958
2016-01-18 22:00:00,1.08906,1.0893,1.08896,1.08906,2118.76,1.0894130000000002,1.0896858000000005,1.0862896999999996,0.0020843999999999975
2016-01-18 23:00:00,1.08906,1.08973,1.08884,1.08925,2266.24,1.0892745,1.0896770000000002,1.0863585999999996,0.0020684999999999953
2016-01-19 00:00:00,1.08925,1.08958,1.0881,1.08831,5676.3799,1.089245,1.0896376,1.0864297499999995,0.0020576999999999956
2016-01-19 01:00:00,1.08832,1.08934,1.08822,1.08868,4997.1299,1.0891865000000003,1.0897242000000003,1.0864992499999997,0.002044499999999996
2016-01-19 02:00:00,1.08871,1.09038,1.08815,1.08973,9259.5801,1.08915,1.0897742000000001,1.0865620499999995,0.002021799999999996
2016-01-19 03:00:00,1.08973,1.09049,1.08871,1.08895,5873.71,1.0891565,1.0898458000000004,1.0866288999999996,0.002028499999999995
2016-01-19 04:00:00,1.08894,1.08897,1.08833,1.08877,4004.49,1.0891225,1.0899082000000002,1.0867009999999997,0.002029999999999994
2016-01-19 05:00:00,1.08876,1.08882,1.08792,1.08834,5587.23,1.0891094999999997,1.0899594000000001,1.0867702499999994,0.002011899999999993
2016-01-19 07:00:00,1.08735,1.08765,1.08595,1.08652,11998.2803,1.0890635,1.0899972,1.0868395999999996,0.001998199999999992
2016-01-19 08:00:00,1.08654,1.08843,1.08633,1.08842,14982.3203,1.0889405,1.0900060000000003,1.0869075499999996,0.0019970999999999917
2016-01-19 09:00:00,1.08841,1.0889,1.08702,1.08715,17504.6094,1.0888639999999998,1.0900466,1.0869820999999995,0.001981199999999992
2016-01-19 10:00:00,1.08715,1.08834,1.08661,1.08727,13255.3896,1.0887714999999998,1.0900452,1.0870505499999994,0.001976499999999992
2016-01-19 11:00:00,1.08729,1.08733,1.08599,1.0863,12036.3398,1.0886679999999997,1.090028,1.0871191499999997,0.0019729999999999913
2016-01-19 12:00:00,1.0863,1.08807,1.08615,1.08743,15439.9502,1.0885045,1.0899884,1.0871762499999995,0.0019604999999999896
2016-01-19 13:00:00,1.08744,1.08744,1.08603,1.08662,16666.4102,1.088386,1.0899794,1.0872419499999995,0.0019530999999999921
2016-01-19 15:00:00,1.08911,1.09076,1.08905,1.08976,28625.8691,1.088352,1.0899375999999998,1.0873053999999995,0.001953399999999992
2016-01-19 16:00:00,1.08978,1.09078,1.0893,1.09042,19214.7695,1.088416,1.0899952,1.0873771999999995,0.001961199999999992
2016-01-19 17:00:00,1.09042,1.09317,1.09005,1.09274,14251.0,1.0884800000000001,1.0899938,1.0874567499999994,0.001961999999999993
2016-01-19 18:00:00,1.09273,1.09338,1.09231,1.09247,11555.9697,1.088634,1.090024,1.0875430999999995,0.001975099999999994
2016-01-19 19:00:00,1.09245,1.09389,1.09202,1.0924,13008.1602,1.0887645,1.0900708,1.0876278499999994,0.001967599999999996
2016-01-19 21:00:00,1.09103,1.09168,1.09063,1.09073,4727.3599,1.0889294999999999,1.090102,1.0876954999999995,0.0019685999999999957
2016-01-19 22:00:00,1.09074,1.09142,1.09045,1.09136,4176.9102,1.089013,1.0900024000000001,1.0877555499999993,0.0019713999999999964
2016-01-19 23:00:00,1.09136,1.09139,1.09052,1.09105,2598.78,1.0891185,1.08991,1.087822349999999,0.001973099999999999
2016-01-20 00:00:00,1.09106,1.09244,1.091,1.09213,7154.6099,1.0892554999999997,1.0898299999999999,1.087890599999999,0.0019724999999999994
2016-01-20 01:00:00,1.09213,1.09333,1.09182,1.09237,10267.5,1.0894279999999998,1.0897454000000002,1.0879629499999992,0.0019638
2016-01-20 03:00:00,1.0932,1.09521,1.09318,1.09468,9395.5596,1.08956,1.0896903999999998,1.0880359999999991,0.001954299999999998
2016-01-20 04:00:00,1.09467,1.0955,1.0945,1.09538,6021.6699,1.0898465,1.0896863999999997,1.0881081499999992,0.001953499999999999
2016-01-20 05:00:00,1.09537,1.09605,1.09486,1.09486,7945.6201,1.090177,1.0897759999999999,1.0881774999999991,0.0019517999999999992
2016-01-20 06:00:00,1.09489,1.09633,1.09489,1.09545,8489.8799,1.0905030000000002,1.0898384,1.0882425499999993,0.001946199999999998
2016-01-20 07:00:00,1.09547,1.09616,1.09374,1.09398,14879.8604,1.0909495000000002,1.0899174,1.088308149999999,0.0019415999999999988
2016-01-20 08:00:00,1.09396,1.0976,1.09396,1.09624,24473.0508,1.0912275000000002,1.0899768000000003,1.0883644499999994,0.0019484999999999997
2016-01-20 10:00:00,1.09236,1.09384,1.09225,1.0926,13558.79,1.0916820000000003,1.090065,1.088437349999999,0.0019530999999999986
2016-01-20 13:00:00,1.09138,1.09196,1.08917,1.09176,20739.9004,1.0919485000000002,1.0901202000000003,1.0885086999999993,0.001930099999999999
2016-01-20 14:00:00,1.09175,1.0933,1.08995,1.09091,23384.0,1.0922214999999997,1.0901658,1.0885639499999993,0.0019406000000000013
2016-01-20 15:00:00,1.09092,1.09221,1.08904,1.08982,26964.0605,1.0923954999999999,1.0901958000000003,1.0885955999999992,0.0019616999999999994
2016-01-20 17:00:00,1.09069,1.09363,1.09037,1.09227,15882.0195,1.0925555,1.0902002000000004,1.0886260499999993,0.0019775999999999973
2016-01-20 18:00:00,1.09227,1.09262,1.08972,1.09071,16536.5801,1.0926810000000002,1.0902530000000004,1.0886541499999993,0.0020011999999999986
2016-01-20 19:00:00,1.0907,1.09127,1.08815,1.08933,16982.9492,1.0926955,1.0902866,1.0886784999999992,0.0020223999999999976
2016-01-20 20:00:00,1.08935,1.08941,1.08772,1.08913,15032.4902,1.0925250000000002,1.0902880000000001,1.0886958499999992,0.0020397999999999983
2016-01-20 21:00:00,1.08913,1.08956,1.08878,1.08883,5035.9199,1.0923580000000004,1.0902910000000003,1.0887194499999995,0.0020415999999999967
2016-01-20 22:00:00,1.0889,1.08925,1.08853,1.08916,1715.24,1.0921794999999999,1.0902686,1.0887496499999993,0.002039099999999996
2016-01-20 23:00:00,1.08918,1.08947,1.08732,1.08746,5634.1499,1.092101,1.0902718000000002,1.0887643499999995,0.0020360999999999964
2016-01-21 00:00:00,1.08745,1.08798,1.08671,1.08741,10163.7998,1.091906,1.0902342,1.0887509499999994,0.0020432999999999966
2016-01-21 01:00:00,1.08741,1.08841,1.08688,1.08709,9024.71,1.091724,1.0901910000000001,1.0887224999999996,0.002038599999999995
2016-01-21 02:00:00,1.0871,1.08766,1.08693,1.08764,6478.8901,1.091472,1.0901368,1.0886906999999997,0.0020401999999999964
2016-01-21 03:00:00,1.08764,1.08875,1.08742,1.08872,7052.98,1.0912355,1.0901435999999998,1.0886642999999996,0.002029599999999998
2016-01-21 04:00:00,1.08873,1.0893,1.08832,1.08908,8237.21,1.0909375000000001,1.0901484000000001,1.0886471499999992,0.001981099999999998
2016-01-21 05:00:00,1.08909,1.08985,1.08866,1.08977,10119.5498,1.0906225,1.0901471999999999,1.0886297999999994,0.001952299999999998
2016-01-21 06:00:00,1.08975,1.09055,1.08918,1.09018,8747.1104,1.0903680000000002,1.0901494,1.0886197499999994,0.0019346999999999982
2016-01-21 08:00:00,1.09071,1.09076,1.08853,1.0899,21080.1895,1.0901045000000003,1.0901558,1.0886288499999996,0.001925199999999998
2016-01-21 10:00:00,1.08907,1.08992,1.08864,1.08912,15520.2305,1.0899005000000002,1.0901718,1.0886348499999996,0.001894499999999999
2016-01-21 11:00:00,1.08911,1.09129,1.08911,1.09052,13357.2402,1.0895445000000001,1.0901729999999998,1.0886384999999996,0.0018879999999999986
2016-01-21 13:00:00,1.09006,1.09208,1.0778,1.07912,27757.3906,1.0894405,1.0901983999999998,1.0886541999999995,0.0018718999999999997
2016-01-21 14:00:00,1.07911,1.08459,1.07798,1.0836,31719.1309,1.0888085,1.0900145999999997,1.0886107999999994,0.0019347999999999987
2016-01-21 16:00:00,1.08251,1.0839,1.08149,1.08324,28676.1094,1.0884430000000003,1.089913,1.0885981999999996,0.0019719
2016-01-21 17:00:00,1.08324,1.08475,1.0827,1.08442,18009.9199,1.0881140000000002,1.0897832,1.0885711999999996,0.001980200000000001
2016-01-21 21:00:00,1.08877,1.08891,1.08732,1.08733,6457.8301,1.0877215000000002,1.0896926,1.0885573499999994,0.0019847000000000016
2016-01-21 23:00:00,1.08708,1.08765,1.0857,1.0858,6402.8599,1.0875525000000001,1.0896637999999998,1.0885574499999995,0.001990900000000002
2016-01-22 00:00:00,1.08581,1.08601,1.08428,1.08539,11566.3604,1.087376,1.089613,1.0885519499999996,0.001998200000000001
2016-01-22 03:00:00,1.08399,1.08468,1.08371,1.0841,9863.2002,1.087189,1.0895903999999996,1.0885427499999996,0.0020058
2016-01-22 04:00:00,1.0841,1.08411,1.08322,1.08341,9372.4404,1.0869524999999998,1.0895039999999998,1.0885302999999995,0.0020079000000000026
2016-01-22 05:00:00,1.08342,1.08362,1.08273,1.08312,11144.8896,1.0866649999999998,1.0894291999999999,1.0885262499999997,0.001999599999999999
2016-01-22 06:00:00,1.08311,1.08427,1.08281,1.08322,10530.04,1.0864479999999999,1.0893461999999998,1.0885098499999994,0.0019953999999999983
2016-01-22 07:00:00,1.08319,1.08323,1.08131,1.08311,16519.2402,1.0862384999999999,1.0892845999999998,1.0884716999999997,0.001996199999999997
2016-01-22 08:00:00,1.0831,1.08486,1.08266,1.08409,19616.9199,1.0860394999999998,1.0891981999999998,1.0884448999999996,0.0020040999999999974
2016-01-22 09:00:00,1.0841,1.08629,1.08343,1.08358,18676.9004,1.085862,1.0891476,1.0884212499999995,0.002012299999999996
2016-01-22 10:00:00,1.08357,1.08455,1.08334,1.08431,15830.71,1.0856050000000002,1.089024,1.0883907499999994,0.002011599999999998
2016-01-22 12:00:00,1.08312,1.08341,1.08143,1.08183,19599.0996,1.0853665000000003,1.0889018,1.0883611499999997,0.001995499999999997
2016-01-22 13:00:00,1.08183,1.08203,1.07943,1.08145,21778.5391,1.0849695000000001,1.0886836,1.0883105999999996,0.0019965999999999972
2016-01-22 14:00:00,1.08146,1.0825,1.08033,1.08175,22658.5293,1.0845330000000002,1.0884631999999999,1.0882560999999995,0.0019968999999999994
2016-01-22 15:00:00,1.0818,1.08378,1.08041,1.08238,29372.6309,1.0841255000000003,1.0882502,1.0881927999999994,0.0019999999999999996
2016-01-22 16:00:00,1.08239,1.08329,1.08056,1.08131,22673.3301,1.0837885000000003,1.0880832,1.0881361499999995,0.001957399999999998
2016-01-22 18:00:00,1.08127,1.08145,1.0793,1.07971,13876.0303,1.0833280000000003,1.0878822000000001,1.0880735499999994,0.0019450999999999995
2016-01-22 19:00:00,1.0797,1.07985,1.07892,1.07901,12126.4697,1.0833575000000002,1.0876554,1.0880033499999997,0.0019376999999999999
2016-01-22 20:00:00,1.07902,1.0798,1.07893,1.07967,11955.8604,1.083128,1.087393,1.0879379999999994,0.0019211999999999986
2016-01-22 21:00:00,1.07969,1.08016,1.07934,1.07947,5377.54,1.0829495000000002,1.087139,1.0878792999999993,0.0018910999999999989
2016-01-24 22:00:00,1.07913,1.07972,1.07893,1.07927,2084.3799,1.082702,1.0868348,1.0878197499999995,0.0018843999999999994
2016-01-25 00:00:00,1.0797,1.08016,1.07899,1.07962,7163.8198,1.0822990000000001,1.0865126,1.0877570499999998,0.0018453000000000009
2016-01-25 01:00:00,1.07962,1.08147,1.07938,1.08044,8771.8398,1.0819900000000002,1.0862078000000002,1.0876892499999997,0.0018369000000000035
2016-01-25 02:00:00,1.08043,1.08137,1.0799,1.08102,8078.8301,1.0817425000000003,1.0859076,1.0876411999999995,0.0018432000000000025
2016-01-25 03:00:00,1.08103,1.08169,1.08084,1.08132,6239.9199,1.0815885000000003,1.0856484000000004,1.0876041499999998,0.0018391000000000002
2016-01-25 04:00:00,1.08132,1.08161,1.08095,1.08111,6180.3301,1.0814840000000001,1.08535,1.0875679499999997,0.0018301000000000012
2016-01-25 05:00:00,1.08112,1.08191,1.08106,1.08172,5972.8599,1.0813835000000003,1.0851202000000004,1.0875232,0.0018179999999999995
2016-01-25 06:00:00,1.08171,1.08185,1.08058,1.08068,6674.8398,1.0813085,1.0849194000000002,1.0874825499999996,0.0018123999999999985
2016-01-25 07:00:00,1.08066,1.08227,1.08064,1.08142,12896.8398,1.0811870000000001,1.0847148000000002,1.0874363999999996,0.0018137999999999965
2016-01-25 08:00:00,1.08144,1.08354,1.0814,1.08267,16849.6094,1.0810535,1.0845468,1.0874027999999996,0.0018207999999999957
2016-01-25 09:00:00,1.08267,1.08326,1.08149,1.08156,15757.1104,1.081008,1.0843548,1.0873669999999995,0.0018337999999999965
2016-01-25 11:00:00,1.08151,1.0825,1.0814,1.0818,12162.3496,1.0808705,1.0841718,1.0873491499999994,0.0018335999999999951
2016-01-25 13:00:00,1.0818,1.08376,1.08144,1.08332,22377.1992,1.0808689999999999,1.0840212,1.0873194499999996,0.001824899999999996
2016-01-25 14:00:00,1.08332,1.08454,1.08288,1.08388,22348.7598,1.0809624999999998,1.0839050000000001,1.0872955999999998,0.0018286999999999986
2016-01-25 15:00:00,1.08388,1.0843,1.08281,1.0834,23920.3105,1.0810689999999998,1.083806,1.0872698999999997,0.0018240999999999995
2016-01-25 16:00:00,1.08342,1.08369,1.0825,1.08306,19219.9902,1.0811199999999999,1.0836908,1.0872501999999995,0.0018211
2016-01-25 18:00:00,1.08305,1.08417,1.08249,1.08415,9644.1396,1.0812075,1.0836028,1.0872394999999995,0.0018173000000000017
2016-01-25 19:00:00,1.08413,1.08415,1.08344,1.08365,9075.4004,1.0814295,1.0835375999999999,1.0872307499999991,0.0018234000000000017
2016-01-25 20:00:00,1.08366,1.08565,1.08364,1.08542,10393.2197,1.0816615,1.0834688,1.0872179999999994,0.0018212000000000007
2016-01-25 21:00:00,1.08544,1.08569,1.08461,1.08486,6339.5098,1.0819489999999998,1.0834244,1.0872169499999993,0.0018118000000000012
2016-01-25 22:00:00,1.08488,1.08509,1.08466,1.08496,3677.6799,1.0822185,1.0833471999999997,1.0872151999999995,0.0018026999999999993
2016-01-25 23:00:00,1.085,1.08524,1.08463,1.08524,4479.3799,1.0825029999999998,1.0832647999999998,1.0872011999999995,0.001796200000000001
2016-01-26 00:00:00,1.08523,1.0855,1.0844,1.08455,9292.9902,1.082784,1.0831741999999998,1.0871874999999995,0.0017916000000000021
2016-01-26 01:00:00,1.08455,1.08592,1.08455,1.08503,7798.71,1.0829895,1.0830615999999997,1.0871690999999994,0.001794800000000001
2016-01-26 02:00:00,1.08502,1.08573,1.08481,1.08487,6463.6401,1.08319,1.0829642,1.0871564999999996,0.0017996000000000012
2016-01-26 04:00:00,1.08455,1.08515,1.08416,1.08514,5286.7402,1.0833675,1.0828791999999998,1.0871389999999994,0.0018054000000000015
2016-01-26 05:00:00,1.08513,1.08537,1.0841,1.0846,6607.4302,1.0835690000000002,1.0827716,1.0871185499999996,0.0018064000000000014
2016-01-26 06:00:00,1.08461,1.08597,1.08431,1.08559,7920.8398,1.083713,1.0828811999999999,1.0870993499999997,0.0018043000000000009
2016-01-26 07:00:00,1.0856,1.08743,1.08482,1.08663,13537.6504,1.0839585,1.0829209999999998,1.0870988999999995,0.0018097000000000007
2016-01-26 08:00:00,1.08665,1.08683,1.08442,1.0845,19147.9707,1.0842190000000003,1.0829887999999999,1.0871079999999997,0.0018135000000000013
2016-01-26 09:00:00,1.0845,1.08542,1.08343,1.08377,19788.9492,1.0843105000000002,1.0829904,1.0871028999999997,0.0018198000000000025
2016-01-26 10:00:00,1.08376,1.08425,1.08256,1.08273,17873.3398,1.0844210000000003,1.0829191999999999,1.0871002499999993,0.0018333000000000043
2016-01-26 11:00:00,1.08272,1.08348,1.08187,1.08242,15602.3799,1.0844675000000001,1.0828578,1.0870880499999993,0.001841200000000005
2016-01-26 12:00:00,1.08241,1.08342,1.08222,1.08252,16309.1396,1.0844225,1.0827984000000002,1.0870759499999993,0.0018403000000000037
2016-01-26 13:00:00,1.08253,1.08423,1.0825,1.08262,19141.3906,1.0843545,1.0827668,1.0870762999999994,0.0018313000000000047
2016-01-26 14:00:00,1.08262,1.08402,1.08221,1.08363,20189.4609,1.0843154999999998,1.082751,1.0870717999999995,0.0018298000000000058
2016-01-26 17:00:00,1.08448,1.08502,1.08367,1.08436,10984.54,1.0843439999999998,1.0827612,1.0870702499999993,0.0018306000000000067
2016-01-26 18:00:00,1.08436,1.08494,1.08392,1.08399,10552.9805,1.0843544999999994,1.082784,1.0870665999999993,0.0018307000000000095
2016-01-26 20:00:00,1.08524,1.08612,1.08512,1.08592,8676.3096,1.0843714999999998,1.0828016,1.0870593499999992,0.0018217000000000083
2016-01-26 21:00:00,1.08593,1.08707,1.08517,1.08697,7476.3701,1.0843964999999998,1.0828381999999999,1.0870619499999992,0.0018176000000000082
2016-01-26 22:00:00,1.08697,1.08702,1.08601,1.08656,3148.52,1.0845019999999999,1.0829060000000001,1.0870682999999992,0.0018195000000000095
2016-01-26 23:00:00,1.08655,1.0871,1.0861,1.08617,2959.2,1.0845819999999997,1.082951,1.0870771999999993,0.0018148000000000096
2016-01-27 00:00:00,1.08616,1.08662,1.08532,1.08537,7955.6099,1.0846285,1.0830378,1.087089299999999,0.0017936000000000085
2016-01-27 02:00:00,1.08562,1.08651,1.08562,1.08638,7697.2402,1.0846695,1.0831162,1.0871039499999993,0.0017959000000000059
2016-01-27 03:00:00,1.08637,1.08702,1.08616,1.08679,6560.3398,1.0847369999999998,1.0832088,1.0871213999999991,0.001786100000000006
2016-01-27 04:00:00,1.08679,1.08679,1.08583,1.08601,6033.1099,1.084833,1.083297,1.087142899999999,0.0017842000000000068
2016-01-27 05:00:00,1.08602,1.08648,1.08547,1.086,6978.5898,1.0848765,1.083391,1.0871582999999994,0.001784100000000004
2016-01-27 06:00:00,1.08602,1.08638,1.08548,1.08557,7368.6201,1.0849465,1.0835168,1.0871717999999992,0.0017855000000000021
2016-01-27 07:00:00,1.08558,1.08822,1.08557,1.08702,14192.6699,1.0849455,1.083648,1.087191599999999,0.0017801
2016-01-27 08:00:00,1.08702,1.0873,1.08528,1.08669,16571.1895,1.084965,1.083795,1.0872148999999993,0.0017915000000000014
2016-01-27 09:00:00,1.08669,1.08762,1.08664,1.08726,14372.9902,1.0850745,1.0839394,1.0872385999999992,0.0017914000000000007
2016-01-27 10:00:00,1.08726,1.08791,1.08663,1.08696,15430.9502,1.0852489999999997,1.0840992,1.0872685999999994,0.0017912000000000017
2016-01-27 11:00:00,1.08695,1.08754,1.08675,1.08751,16169.8398,1.0854604999999995,1.084246,1.0872919499999996,0.001792100000000001
2016-01-27 12:00:00,1.0875,1.08931,1.08669,1.08884,16822.5898,1.085715,1.0843874,1.0873222999999996,0.0017855999999999983
2016-01-27 13:00:00,1.08887,1.0912,1.08853,1.08953,23253.7598,1.086031,1.0845438,1.0873512999999995,0.0017875999999999981
2016-01-27 14:00:00,1.08954,1.08996,1.08774,1.08878,19962.1602,1.0863765,1.0847080000000002,1.0873750999999994,0.001777899999999999
2016-01-27 15:00:00,1.08878,1.08878,1.08641,1.08695,21654.6895,1.086634,1.0848614000000003,1.0873965499999998,0.0017842000000000003
2016-01-27 16:00:00,1.08693,1.08772,1.08644,1.08674,17664.2695,1.0867635000000002,1.0849660000000005,1.0874061999999995,0.0017799999999999995
2016-01-27 17:00:00,1.08674,1.08734,1.08622,1.08713,13849.8096,1.0869010000000003,1.0850872000000005,1.0873985499999999,0.0017592999999999992
2016-01-27 18:00:00,1.08713,1.08807,1.08681,1.08699,12486.71,1.0869615,1.0852014000000003,1.0873957499999998,0.0017388000000000004
2016-01-27 19:00:00,1.08699,1.09123,1.086,1.09053,21656.7109,1.0869624999999998,1.0852878000000004,1.0873896499999995,0.0017188000000000004
2016-01-27 20:00:00,1.09051,1.09164,1.08912,1.08921,16633.3203,1.087161,1.0854672000000003,1.0873996499999996,0.0017420999999999997
